# Fluorescence vs Time - FL1
# Time ($sec$),Fluorescence
# Raw data, Noise removed data
0.9502 72.0
0.9504 59.0
0.9506 88.0
0.9508 112.0
0.951 93.0
0.9512 100.0
0.9514 86.0
0.9516 98.0
0.9518 112.0
0.952 82.0
0.9522 89.0
0.9524 57.0
0.9526 57.0
0.9528 57.0
0.953 71.0
0.9532 63.0
0.9534 61.0
0.9536 98.0
0.9538 76.0
0.954 78.0
0.9542 100.0
0.9544 77.0
0.9546 70.0
0.9548 98.0
0.955 137.0
0.9552 123.0
0.9554 140.0
0.9556 170.0
0.9558 179.0
0.956 172.0
0.9562 174.0
0.9564 248.0
0.9566 304.0
0.9568 322.0
0.957 337.0
0.9572 403.0
0.9574 410.0
0.9576 447.0
0.9578 525.0
0.958 522.0
0.9582 539.0
0.9584 567.0
0.9586 585.0
0.9588 590.0
0.959 608.0
0.9592 607.0
0.9594 606.0
0.9596 612.0
0.9598 608.0
0.96 611.0
0.9602 625.0
0.9604 616.0
0.9606 625.0
0.9608 623.0
0.961 634.0
0.9612 623.0
0.9614 632.0
0.9616 633.0
0.9618 632.0
0.962 629.0
0.9622 631.0
0.9624 637.0
0.9626 635.0
0.9628 638.0
0.963 632.0
0.9632 640.0
0.9634 632.0
0.9636 640.0
0.9638 631.0
0.964 636.0
0.9642 637.0
0.9644 633.0
0.9646 637.0
0.9648 641.0
0.965 630.0
0.9652 633.0
0.9654 639.0
0.9656 634.0
0.9658 641.0
0.966 641.0
0.9662 635.0
0.9664 634.0
0.9666 637.0
0.9668 636.0
0.967 628.0
0.9672 640.0
0.9674 631.0
0.9676 618.0
0.9678 628.0
0.968 616.0
0.9682 579.0
0.9684 591.0
0.9686 582.0
0.9688 564.0
0.969 533.0
0.9692 496.0
0.9694 466.0
0.9696 431.0
0.9698 432.0
0.97 408.0
0.9702 393.0
0.9704 357.0
0.9706 351.0
0.9708 305.0
0.971 290.0
0.9712 264.0
0.9714 286.0
0.9716 247.0
0.9718 222.0
0.972 266.0
0.9722 260.0
0.9724 203.0
0.9726 185.0
0.9728 212.0
0.973 221.0
0.9732 202.0
0.9734 171.0
0.9736 214.0
0.9738 177.0
0.974 174.0
0.9742 165.0
0.9744 177.0
0.9746 148.0
0.9748 146.0
0.975 131.0
0.9752 141.0
0.9754 125.0
0.9756 160.0
0.9758 108.0
0.976 127.0
0.9762 122.0
0.9764 160.0
0.9766 139.0
0.9768 144.0
0.977 93.0
0.9772 129.0
0.9774 114.0
0.9776 121.0
0.9778 105.0
0.978 139.0
0.9782 107.0
0.9784 149.0
0.9786 140.0
0.9788 159.0
0.979 111.0
0.9792 118.0
0.9794 140.0
0.9796 101.0
0.9798 101.0
