6138 0.247
6139 0.227
6140 1.044
6141 0.61
6142 1.716
6143 0.912
6144 1.846
6145 0.225
6146 0.0
6147 0.0
6148 0.0
6149 0.41
6150 0.234
6151 1.038
6152 0.467
6153 1.332
6154 0.632
6155 1.715
6156 0.827
6157 2.008
6158 0.87
6159 0.425
6160 0.0
6161 0.0
6162 0.281
6163 0.077
6164 0.838
6165 0.324
6166 1.331
6167 0.545
6168 1.721
6169 0.665
6170 1.288
6171 0.0
6172 0.0
6173 0.158
6174 0.011
6175 1.046
6176 0.405
6177 1.723
6178 0.0
6179 0.0
6180 0.304
6181 0.087
6182 1.286
6183 0.547
6184 0.794
6185 0.0
6186 0.0
6187 0.42
6188 0.13
6189 1.419
6190 0.468
6191 0.0
6192 0.0
6193 0.0
6194 0.378
6195 0.079
6196 1.327
6197 0.484
6198 0.907
6199 0.0
6200 0.0
6201 0.166
6202 0.016
6203 1.301
6204 0.449
6205 0.0
6206 0.0
6207 0.0
6208 0.859
6209 0.33
6210 1.183
6211 0.0
6212 0.0
6213 0.695
6214 0.222
6215 1.572
6216 0.33
6217 0.0
6218 0.0
6219 0.0
6220 0.803
6221 0.32
6222 1.579
6223 0.0
6224 0.0
6225 1.307
6226 0.0
6227 0.0
6228 0.546
6229 0.212
6230 1.578
6231 0.488
6232 0.0
6233 0.0
6234 0.0
6235 0.067
6236 0.0
6237 0.449
6238 0.0
6239 0.368
6240 0.0
6241 0.314
6242 0.089
6243 0.508
6244 0.213
6245 0.588
6246 0.395
6247 1.123
6248 0.929
6249 1.992
6250 1.496
6251 2.688
6252 1.62
6253 0.912
6254 1.202
6255 1.387
6256 2.037
6257 1.729
6258 2.268
6259 2.132
6260 3.006
6261 2.669
6262 3.725
6263 3.195
6264 3.828
6265 3.087
6266 3.347
6267 3.819
6268 4.255
6269 5.067
6270 5.567
6271 6.344
6272 6.493
6273 7.065
6274 7.123
6275 7.595
6276 7.498
6277 7.858
6278 7.641
6279 7.942
6280 7.698
6281 7.809
6282 7.403
6283 7.236
6284 7.206
6285 7.033
6286 7.06
6287 6.577
6288 6.503
6289 5.58
6290 5.683
6291 4.438
6292 3.502
6293 2.545
6294 2.202
6295 3.035
6296 2.005
6297 2.417
6298 0.732
6299 0.002
6300 0.107
6301 0.014
6302 0.905
6303 0.0
6304 0.955
6305 0.0
6306 0.148
6307 0.0
6308 0.0
6309 0.0
6310 0.0
6311 0.0
6312 0.0
6313 0.44
6314 0.0
6315 0.909
6316 0.0
6317 0.0
6318 0.0
6319 0.0
6320 0.0
6321 0.0
6322 0.77
6323 0.0
6324 0.0
6325 0.0
6326 0.0
6327 0.0
6328 0.0
6329 0.531
6330 0.0
6331 0.739
6332 0.0
6333 0.0
6334 0.0
6335 0.0
6336 0.181
6337 0.0
6338 0.81
6339 0.0
6340 0.0
6341 0.0
6342 0.0
6343 0.301
6344 0.0
6345 0.0
6346 0.0
6347 0.0
6348 0.0
6349 0.0
6350 0.681
6351 0.0
6352 0.0
6353 0.0
6354 0.0
6355 0.091
6356 0.0
6357 0.0
6358 0.0
6359 0.0
6360 0.0
6361 0.0
6362 0.47
6363 0.0
6364 0.0
6365 0.0
6366 0.0
6367 0.049
6368 0.0
6369 0.0
6370 0.0
6371 0.0
6372 0.0
6373 0.0
6374 0.0
6375 0.0
6376 0.0
6377 0.0
6378 0.0
6379 0.859
6380 0.0
6381 0.0
6382 0.0
6383 0.0
6384 0.81
6385 0.366
6386 1.671
6387 0.01
6388 0.054
6389 0.758
6390 1.247
6391 2.735
6392 3.01
6393 4.453
6394 4.013
6395 4.267
6396 5.453
6397 5.811
6398 6.679
6399 6.806
6400 7.549
6401 7.27
6402 7.243
6403 7.791
6404 8.088
6405 8.5
6406 8.377
6407 8.831
6408 8.613
6409 8.447
6410 8.509
6411 8.335
6412 8.48
6413 8.203
6414 8.343
6415 7.906
6416 7.455
6417 7.042
6418 6.818
6419 6.805
6420 6.489
6421 6.688
6422 6.121
6423 6.375
6424 5.71
6425 4.927
6426 4.815
6427 4.519
6428 4.677
6429 4.429
6430 5.124
6431 4.37
6432 4.659
6433 3.845
6434 3.353
6435 3.219
6436 3.202
6437 3.955
6438 3.372
6439 4.25
6440 3.382
6441 3.927
6442 2.771
6443 2.522
6444 2.361
6445 2.176
6446 2.393
6447 2.382
6448 3.448
6449 2.697
6450 1.765
6451 1.867
6452 1.557
6453 1.869
6454 3.375
6455 2.281
6456 3.26
6457 2.235
6458 1.376
6459 1.782
6460 1.802
6461 3.095
6462 1.111
6463 1.144
6464 1.763
6465 1.363
6466 2.052
6467 1.47
6468 2.147
6469 1.463
6470 2.077
6471 1.455
6472 2.224
6473 1.573
6474 2.461
6475 1.626
6476 2.498
6477 1.584
6478 2.532
6479 1.567
6480 2.46
6481 1.455
6482 2.26
6483 1.382
6484 2.256
6485 1.392
6486 2.392
6487 1.486
6488 2.535
6489 0.912
6490 0.363
6491 0.852
6492 0.736
6493 1.753
6494 1.225
6495 2.001
6496 0.28
6497 0.381
6498 1.178
6499 0.84
6500 2.01
6501 1.251
6502 1.52
6503 0.252
6504 0.093
6505 0.298
6506 0.175
6507 0.812
6508 0.494
6509 1.247
6510 0.65
6511 1.481
6512 0.791
6513 1.747
6514 0.906
6515 1.837
6516 0.892
6517 1.795
6518 0.834
6519 1.886
6520 0.881
6521 1.976
6522 0.96
6523 2.097
6524 0.992
6525 1.724
6526 0.652
6527 0.561
6528 0.141
6529 0.0
6530 0.0
6531 0.0
6532 0.0
6533 0.0
6534 0.029
6535 0.0
6536 0.173
6537 0.0
6538 0.356
6539 0.023
6540 0.781
6541 0.329
6542 1.383
6543 0.641
6544 1.849
6545 0.73
6546 0.039
6547 0.0
6548 0.0
6549 0.696
6550 0.292
6551 1.312
6552 0.579
6553 1.792
6554 0.337
6555 0.0
6556 0.0
6557 0.0
6558 0.46
6559 0.186
6560 1.164
6561 0.469
6562 1.581
6563 0.641
6564 1.371
6565 0.0
6566 0.0
6567 0.097
6568 0.0
6569 0.958
6570 0.384
6571 1.497
6572 0.0
6573 0.0
6574 0.258
6575 0.051
6576 1.398
6577 0.399
6578 0.0
6579 0.0
6580 0.0
6581 0.868
6582 0.307
6583 1.599
6584 0.318
6585 0.0
6586 0.0
6587 0.0
6588 0.97
6589 0.431
6590 0.0
6591 0.0
6592 0.105
6593 1.497
6594 0.0
6595 0.0
6596 0.79
6597 0.247
6598 1.471
6599 0.584
6600 0.527
6601 0.0
6602 0.0
6603 0.0
6604 0.0
6605 0.0
6606 0.0
6607 0.0
6608 0.0
6609 0.0
6610 0.0
6611 0.293
6612 0.155
6613 0.853
6614 0.656
6615 1.719
6616 1.276
6617 2.364
6618 0.642
6619 0.615
6620 1.281
6621 1.392
6622 2.43
6623 1.976
6624 2.905
6625 2.275
6626 3.352
6627 2.65
6628 2.048
6629 2.185
6630 2.424
6631 3.213
6632 3.305
6633 4.285
6634 4.291
6635 5.482
6636 5.276
6637 5.338
6638 5.847
6639 6.24
6640 6.786
6641 7.0
6642 7.48
6643 7.404
6644 7.724
6645 7.553
6646 7.907
6647 7.643
6648 7.805
6649 7.401
6650 7.172
6651 7.199
6652 7.077
6653 7.136
6654 6.536
6655 6.433
6656 5.451
6657 5.106
6658 3.548
6659 2.85
6660 2.963
6661 2.322
6662 3.291
6663 1.126
6664 0.597
6665 0.581
6666 0.087
6667 0.666
6668 0.157
6669 1.307
6670 0.051
6671 1.092
6672 0.0
6673 0.0
6674 0.0
6675 0.0
6676 0.0
6677 0.0
6678 0.0
6679 0.0
6680 0.0
6681 0.0
6682 0.672
6683 0.0
6684 0.753
6685 0.0
6686 0.0
6687 0.0
6688 0.0
6689 0.0
6690 0.0
6691 0.099
6692 0.0
6693 0.761
6694 0.0
6695 0.0
6696 0.0
6697 0.0
6698 0.0
6699 0.0
6700 0.0
6701 0.0
6702 0.297
6703 0.0
6704 0.936
6705 0.0
6706 0.0
6707 0.0
6708 0.0
6709 0.0
6710 0.0
6711 0.071
6712 0.0
6713 0.551
6714 0.0
6715 0.787
6716 0.0
6717 0.0
6718 0.0
6719 0.0
6720 0.0
6721 0.0
6722 0.517
6723 0.0
6724 0.881
6725 0.0
6726 0.0
6727 0.0
6728 0.0
6729 0.0
6730 0.0
6731 0.461
6732 0.0
6733 0.0
6734 0.0
6735 0.0
6736 0.0
6737 0.0
6738 0.121
6739 0.0
6740 0.774
6741 0.0
6742 0.0
6743 0.0
6744 0.0
6745 0.0
6746 0.0
6747 0.651
6748 0.0
6749 0.0
6750 0.0
6751 0.0
6752 0.0
6753 0.0
6754 0.882
6755 0.467
6756 1.935
6757 1.037
6758 1.544
6759 1.079
6760 1.212
6761 2.122
6762 2.743
6763 3.864
6764 4.2
6765 5.5
6766 5.67
6767 6.142
6768 6.001
6769 6.416
6770 7.106
6771 7.234
6772 7.847
6773 7.911
6774 8.518
6775 8.321
6776 8.171
6777 8.399
6778 8.512
6779 8.832
6780 8.552
6781 8.768
6782 8.388
6783 8.18
6784 7.766
6785 7.632
6786 7.638
6787 7.319
6788 7.395
6789 6.917
6790 7.163
6791 6.215
6792 5.643
6793 5.491
6794 5.279
6795 5.67
6796 5.182
6797 5.594
6798 4.838
6799 5.378
6800 3.91
6801 3.785
6802 4.105
6803 3.61
6804 4.04
6805 3.614
6806 4.555
6807 2.908
6808 2.751
6809 3.097
6810 2.767
6811 3.427
6812 2.92
6813 3.747
6814 2.881
6815 3.823
6816 2.885
6817 1.962
6818 2.631
6819 2.464
6820 3.608
6821 2.459
6822 3.282
6823 2.386
6824 3.254
6825 2.134
6826 3.029
6827 2.117
6828 2.465
6829 1.354
6830 1.626
6831 2.966
6832 1.007
6833 1.025
6834 1.79
6835 1.372
6836 2.271
6837 1.493
6838 2.342
6839 1.489
6840 2.355
6841 1.594
6842 2.705
6843 1.748
6844 2.562
6845 1.404
6846 0.973
6847 0.614
6848 0.515
6849 0.707
6850 0.508
6851 0.632
6852 0.45
6853 0.634
6854 0.433
6855 0.809
6856 0.562
6857 1.297
6858 0.95
6859 2.143
6860 1.264
6861 0.487
6862 0.362
6863 0.531
6864 1.691
6865 1.153
6866 1.195
6867 0.146
6868 0.17
6869 0.954
6870 0.739
6871 1.893
6872 1.129
6873 2.286
6874 1.198
6875 2.188
6876 0.907
6877 0.728
6878 0.217
6879 0.096
6880 0.022
6881 0.0
6882 0.162
6883 0.009
6884 0.171
6885 0.0
6886 0.034
6887 0.0
6888 0.002
6889 0.0
6890 0.031
6891 0.142
6892 0.136
6893 0.035
6894 0.0
6895 0.0
6896 0.0
6897 0.0
6898 0.0
6899 0.0
6900 0.0
6901 0.0
6902 0.0
6903 0.0
6904 0.027
6905 0.123
6906 0.07
6907 0.198
6908 0.078
6909 0.005
6910 0.0
6911 0.0
6912 0.129
6913 0.0
6914 0.31
6915 0.065
6916 0.699
6917 0.372
6918 1.268
6919 0.599
6920 1.624
6921 0.763
6922 1.883
6923 0.893
6924 1.422
6925 0.36
6926 0.033
6927 0.0
6928 0.0
6929 0.0
6930 0.0
6931 0.066
6932 0.0
6933 0.335
6934 0.055
6935 0.764
6936 0.253
6937 1.045
6938 0.384
6939 1.422
6940 0.622
6941 1.806
6942 0.488
6943 0.0
6944 0.0
6945 0.0
6946 0.445
6947 0.161
6948 1.23
6949 0.52
6950 1.759
6951 0.0
6952 0.0
6953 0.0
6954 0.0
6955 0.113
6956 0.0
6957 0.846
6958 0.336
6959 1.611
6960 0.613
6961 0.0
6962 0.074
6963 0.198
6964 1.657
6965 0.0
6966 0.0
6967 0.347
6968 0.13
6969 1.363
6970 0.563
6971 1.383
6972 0.0
6973 0.0
6974 0.0
6975 0.0
6976 0.0
6977 0.0
6978 0.0
6979 0.0
6980 0.0
6981 0.0
6982 0.007
6983 0.0
6984 0.141
6985 0.098
6986 0.696
6987 0.66
6988 1.687
6989 1.25
6990 2.508
6991 0.985
6992 0.616
6993 1.479
6994 1.53
6995 2.521
6996 2.036
6997 2.906
6998 2.422
6999 3.489
7000 2.776
7001 2.19
7002 2.271
7003 2.606
7004 3.553
7005 3.606
7006 4.559
7007 4.671
7008 5.885
7009 5.46
7010 5.683
7011 6.171
7012 6.508
7013 6.997
7014 7.163
7015 7.606
7016 7.488
7017 7.854
7018 7.478
7019 7.453
7020 7.301
7021 7.297
7022 7.354
7023 7.147
7024 7.3
7025 6.929
7026 7.057
7027 5.932
7028 4.861
7029 4.371
7030 3.668
7031 3.726
7032 2.79
7033 3.198
7034 1.24
7035 0.99
7036 1.59
7037 0.732
7038 1.615
7039 0.545
7040 0.559
7041 0.0
7042 0.0
7043 0.0
7044 0.0
7045 0.0
7046 0.0
7047 0.031
7048 0.0
7049 0.609
7050 0.0
7051 0.0
7052 0.0
7053 0.0
7054 0.0
7055 0.0
7056 0.0
7057 0.0
7058 0.0
7059 0.0
7060 0.434
7061 0.0
7062 0.0
7063 0.0
7064 0.0
7065 0.0
7066 0.0
7067 0.0
7068 0.0
7069 0.0
7070 0.0
7071 0.337
7072 0.0
7073 0.863
7074 0.0
7075 0.714
7076 0.0
7077 0.0
7078 0.0
7079 0.0
7080 0.0
7081 0.0
7082 0.0
7083 0.0
7084 0.127
7085 0.0
7086 0.645
7087 0.0
7088 0.932
7089 0.0
7090 0.0
7091 0.0
7092 0.0
7093 0.0
7094 0.0
7095 0.0
7096 0.0
7097 0.0
7098 0.0
7099 0.392
7100 0.0
7101 0.889
7102 0.0
7103 0.0
7104 0.0
7105 0.0
7106 0.0
7107 0.0
7108 0.0
7109 0.0
7110 0.0
7111 0.0
7112 0.527
7113 0.0
7114 0.977
7115 0.0
7116 0.855
7117 0.0
7118 0.0
7119 0.0
7120 0.0
7121 0.0
7122 0.0
7123 0.377
7124 0.136
7125 1.257
7126 0.742
7127 1.805
7128 1.242
7129 2.366
7130 2.077
7131 3.555
7132 3.4
7133 4.63
7134 4.478
7135 4.613
7136 5.156
7137 5.61
7138 6.262
7139 6.541
7140 7.205
7141 7.278
7142 7.829
7143 7.872
7144 8.496
7145 8.387
7146 8.708
7147 8.496
7148 8.466
7149 8.495
7150 8.379
7151 8.499
7152 8.27
7153 8.366
7154 8.087
7155 8.149
7156 7.719
7157 7.871
7158 7.316
7159 7.336
7160 6.471
7161 6.072
7162 5.881
7163 5.528
7164 5.469
7165 5.267
7166 5.623
7167 4.977
7168 5.284
7169 4.707
7170 4.828
7171 3.802
7172 3.557
7173 3.522
7174 3.234
7175 3.629
7176 3.453
7177 4.385
7178 3.55
7179 3.822
7180 2.836
7181 2.483
7182 2.752
7183 2.501
7184 2.842
7185 2.407
7186 3.056
7187 2.638
7188 3.385
7189 1.973
7190 2.002
7191 2.771
7192 2.076
7193 2.706
7194 1.851
7195 2.183
7196 1.553
7197 2.037
7198 1.729
7199 2.952
7200 1.15
7201 1.302
7202 2.493
7203 1.829
7204 0.898
7205 0.928
7206 0.846
7207 1.199
7208 0.834
7209 1.239
7210 0.949
7211 1.72
7212 1.249
7213 2.289
7214 1.438
7215 2.567
7216 1.233
7217 0.616
7218 0.464
7219 0.416
7220 0.467
7221 0.384
7222 0.407
7223 0.276
7224 0.655
7225 0.438
7226 1.034
7227 0.705
7228 1.766
7229 1.102
7230 1.53
7231 0.082
7232 0.205
7233 1.301
7234 0.914
7235 1.142
7236 0.037
7237 0.124
7238 1.076
7239 0.736
7240 2.076
7241 0.534
7242 0.0
7243 0.037
7244 0.0
7245 0.561
7246 0.296
7247 1.012
7248 0.447
7249 1.286
7250 0.566
7251 1.565
7252 0.703
7253 1.686
7254 0.735
7255 1.716
7256 0.746
7257 1.822
7258 0.797
7259 1.818
7260 0.76
7261 1.752
7262 0.77
7263 1.856
7264 0.82
7265 1.907
7266 0.846
7267 1.967
7268 0.883
7269 2.016
7270 0.941
7271 2.036
7272 0.895
7273 1.919
7274 0.845
7275 1.846
7276 0.778
7277 1.698
7278 0.71
7279 1.65
7280 0.733
7281 1.836
7282 0.844
7283 1.929
7284 0.872
7285 2.02
7286 0.872
7287 1.074
7288 0.265
7289 0.227
7290 0.0
7291 0.0
7292 0.0
7293 0.0
7294 0.0
7295 0.0
7296 0.152
7297 0.0
7298 0.518
7299 0.078
7300 0.598
7301 0.094
7302 0.744
7303 0.265
7304 0.951
7305 0.341
7306 0.97
7307 0.305
7308 1.042
7309 0.385
7310 1.306
7311 0.545
7312 1.548
7313 0.684
7314 1.798
7315 0.829
7316 1.723
7317 0.29
7318 0.0
7319 0.0
7320 0.0
7321 0.355
7322 0.022
7323 0.668
7324 0.166
7325 0.979
7326 0.415
7327 1.483
7328 0.726
7329 1.923
7330 0.356
7331 0.0
7332 0.504
7333 0.388
7334 1.657
7335 0.794
7336 1.83
7337 0.434
7338 0.0
7339 0.0
7340 0.0
7341 0.0
7342 0.0
7343 0.0
7344 0.0
7345 0.128
7346 1.581
7347 1.032
7348 2.128
7349 1.091
7350 2.151
7351 1.153
7352 2.133
7353 1.261
7354 2.374
7355 1.518
7356 1.823
7357 0.694
7358 0.634
7359 1.089
7360 1.196
7361 2.129
7362 1.847
7363 2.603
7364 2.03
7365 2.714
7366 2.339
7367 3.24
7368 2.784
7369 3.807
7370 3.078
7371 2.686
7372 3.034
7373 3.408
7374 4.199
7375 4.644
7376 5.731
7377 5.916
7378 6.804
7379 6.789
7380 7.239
7381 6.951
7382 6.997
7383 7.182
7384 7.257
7385 7.552
7386 7.415
7387 7.737
7388 7.578
7389 7.909
7390 7.412
7391 6.987
7392 6.765
7393 6.446
7394 6.318
7395 5.547
7396 5.594
7397 4.487
7398 4.125
7399 2.436
7400 1.965
7401 2.758
7402 1.823
7403 1.212
7404 0.123
7405 0.0
7406 0.171
7407 0.0
7408 1.008
7409 0.0
7410 0.397
7411 0.0
7412 0.0
7413 0.0
7414 0.0
7415 0.0
7416 0.0
7417 0.103
7418 0.0
7419 0.529
7420 0.0
7421 0.0
7422 0.0
7423 0.0
7424 0.0
7425 0.0
7426 0.0
7427 0.0
7428 0.389
7429 0.0
7430 0.0
7431 0.0
7432 0.0
7433 0.0
7434 0.0
7435 0.0
7436 0.0
7437 0.274
7438 0.0
7439 0.646
7440 0.0
7441 0.0
7442 0.0
7443 0.0
7444 0.0
7445 0.0
7446 0.0
7447 0.0
7448 0.102
7449 0.0
7450 0.47
7451 0.0
7452 0.753
7453 0.0
7454 0.0
7455 0.0
7456 0.0
7457 0.0
7458 0.0
7459 0.0
7460 0.0
7461 0.0
7462 0.0
7463 0.428
7464 0.0
7465 0.691
7466 0.0
7467 0.0
7468 0.0
7469 0.0
7470 0.0
7471 0.0
7472 0.0
7473 0.0
7474 0.0
7475 0.0
7476 0.0
7477 0.0
7478 0.231
7479 0.0
7480 0.572
7481 0.0
7482 0.952
7483 0.0
7484 0.834
7485 0.0
7486 0.524
7487 0.0
7488 0.0
7489 0.0
7490 0.0
7491 0.0
7492 0.0
7493 0.0
7494 0.033
7495 0.406
7496 0.573
7497 1.098
7498 1.573
7499 2.249
7500 2.791
7501 3.617
7502 4.178
7503 5.211
7504 5.609
7505 6.293
7506 6.489
7507 7.114
7508 7.152
7509 7.616
7510 7.656
7511 8.239
7512 8.301
7513 8.542
7514 8.414
7515 8.808
7516 8.64
7517 8.878
7518 8.567
7519 8.74
7520 8.371
7521 8.526
7522 8.11
7523 8.223
7524 7.735
7525 7.802
7526 7.256
7527 7.213
7528 6.411
7529 6.075
7530 5.902
7531 5.828
7532 5.315
7533 4.979
7534 4.931
7535 4.526
7536 4.46
7537 4.294
7538 4.668
7539 4.156
7540 4.389
7541 3.763
7542 4.149
7543 3.67
7544 4.464
7545 3.693
7546 4.338
7547 3.446
7548 3.448
7549 2.726
7550 2.507
7551 2.433
7552 2.297
7553 2.289
7554 2.191
7555 2.864
7556 2.611
7557 3.707
7558 2.456
7559 2.523
7560 2.53
7561 3.362
7562 2.207
7563 2.803
7564 1.98
7565 2.82
7566 2.127
7567 1.725
7568 1.572
7569 1.677
7570 2.906
7571 1.706
7572 1.002
7573 0.875
7574 0.766
7575 0.948
7576 0.737
7577 0.931
7578 0.75
7579 1.284
7580 1.055
7581 1.916
7582 1.293
7583 2.232
7584 1.392
7585 2.492
7586 1.482
7587 2.527
7588 1.44
7589 2.46
7590 1.354
7591 1.366
7592 0.344
7593 0.151
7594 0.466
7595 0.414
7596 1.396
7597 0.981
7598 2.235
7599 0.452
7600 0.0
7601 0.896
7602 0.704
7603 2.076
7604 0.061
7605 0.0
7606 0.755
7607 0.515
7608 1.721
7609 0.893
7610 0.188
7611 0.0
7612 0.0
7613 0.262
7614 0.053
7615 0.95
7616 0.414
7617 1.426
7618 0.603
7619 1.652
7620 0.745
7621 1.865
7622 0.77
7623 1.844
7624 0.667
7625 1.81
7626 0.694
7627 1.851
7628 0.723
7629 1.868
7630 0.732
7631 1.451
7632 0.163
7633 0.0
7634 0.0
7635 0.0
7636 0.0
7637 0.0
7638 0.0
7639 0.0
7640 0.0
7641 0.0
7642 0.0
7643 0.0
7644 0.234
7645 0.0
7646 0.378
7647 0.0
7648 0.646
7649 0.234
7650 1.162
7651 0.489
7652 1.397
7653 0.582
7654 1.668
7655 0.738
7656 1.851
7657 0.689
7658 1.003
7659 0.164
7660 0.0
7661 0.0
7662 0.0
7663 0.0
7664 0.0
7665 0.015
7666 0.0
7667 0.311
7668 0.0
7669 0.339
7670 0.0
7671 0.333
7672 0.0
7673 0.437
7674 0.012
7675 0.436
7676 0.0
7677 0.443
7678 0.06
7679 0.696
7680 0.184
7681 0.823
7682 0.225
7683 0.965
7684 0.394
7685 1.34
7686 0.56
7687 1.57
7688 0.673
7689 1.772
7690 0.777
7691 1.773
7692 0.688
7693 1.64
7694 0.657
7695 1.823
7696 0.786
7697 0.476
7698 0.0
7699 0.0
7700 0.515
7701 0.392
7702 1.653
7703 0.856
7704 1.898
7705 0.833
7706 1.279
7707 0.411
7708 0.364
7709 0.236
7710 0.905
7711 0.967
7712 2.164
7713 1.013
7714 1.752
7715 0.655
7716 0.926
7717 0.252
7718 0.312
7719 0.092
7720 0.245
7721 0.719
7722 1.156
7723 2.026
7724 1.236
7725 1.05
7726 0.773
7727 0.738
7728 0.966
7729 0.984
7730 1.614
7731 1.571
7732 2.154
7733 1.77
7734 1.964
7735 1.851
7736 2.177
7737 2.13
7738 2.583
7739 2.568
7740 3.131
7741 3.191
7742 3.943
7743 3.982
7744 4.835
7745 5.08
7746 6.139
7747 6.184
7748 6.971
7749 6.924
7750 7.504
7751 7.378
7752 7.5
7753 7.269
7754 7.197
7755 7.26
7756 7.273
7757 7.384
7758 7.395
7759 7.508
7760 7.286
7761 7.368
7762 7.034
7763 7.049
7764 6.266
7765 6.213
7766 4.729
7767 3.761
7768 3.063
7769 2.413
7770 2.923
7771 2.137
7772 1.478
7773 0.614
7774 0.1
7775 0.346
7776 0.0
7777 0.926
7778 0.035
7779 1.015
7780 0.0
7781 0.0
7782 0.0
7783 0.0
7784 0.0
7785 0.0
7786 0.0
7787 0.0
7788 0.273
7789 0.0
7790 0.479
7791 0.0
7792 0.0
7793 0.0
7794 0.0
7795 0.0
7796 0.0
7797 0.0
7798 0.0
7799 0.45
7800 0.0
7801 0.0
7802 0.0
7803 0.0
7804 0.0
7805 0.0
7806 0.0
7807 0.0
7808 0.184
7809 0.0
7810 0.491
7811 0.0
7812 0.0
7813 0.0
7814 0.0
7815 0.0
7816 0.0
7817 0.101
7818 0.0
7819 0.6
7820 0.0
7821 0.0
7822 0.0
7823 0.0
7824 0.0
7825 0.0
7826 0.0
7827 0.0
7828 0.03
7829 0.0
7830 0.564
7831 0.0
7832 0.0
7833 0.0
7834 0.0
7835 0.0
7836 0.0
7837 0.0
7838 0.0
7839 0.0
7840 0.0
7841 0.592
7842 0.0
7843 0.673
7844 0.0
7845 0.0
7846 0.0
7847 0.0
7848 0.0
7849 0.0
7850 0.0
7851 0.0
7852 0.0
7853 0.0
7854 0.0
7855 0.0
7856 0.038
7857 0.0
7858 0.65
7859 0.0
7860 1.053
7861 0.319
7862 1.573
7863 0.882
7864 2.088
7865 1.339
7866 2.482
7867 2.136
7868 3.544
7869 3.439
7870 4.702
7871 4.659
7872 5.88
7873 5.895
7874 6.74
7875 6.696
7876 7.427
7877 7.336
7878 7.898
7879 7.774
7880 8.364
7881 8.344
7882 8.714
7883 8.487
7884 8.906
7885 8.691
7886 8.988
7887 8.627
7888 8.77
7889 8.457
7890 8.617
7891 8.198
7892 8.303
7893 7.8
7894 7.914
7895 7.326
7896 7.495
7897 6.853
7898 7.001
7899 6.372
7900 6.647
7901 5.899
7902 6.191
7903 5.383
7904 5.937
7905 5.114
7906 5.629
7907 4.564
7908 4.176
7909 4.216
7910 5.066
7911 4.231
7912 4.918
7913 3.894
7914 3.396
7915 3.098
7916 3.056
7917 3.029
7918 3.057
7919 2.747
7920 2.731
7921 2.823
7922 3.491
7923 2.886
7924 2.349
7925 2.477
7926 2.439
7927 3.219
7928 2.51
7929 2.923
7930 2.005
7931 1.905
7932 1.814
7933 2.449
7934 3.464
7935 2.393
7936 1.59
7937 1.815
7938 1.829
7939 2.911
7940 2.117
7941 2.748
7942 1.677
7943 1.618
7944 1.615
7945 2.377
7946 1.924
7947 2.951
7948 1.891
7949 2.746
7950 1.594
7951 1.312
7952 0.805
7953 0.661
7954 0.654
7955 0.556
7956 0.697
7957 0.499
7958 0.624
7959 0.737
7960 0.61
7961 0.498
7962 0.467
7963 0.341
7964 0.453
7965 0.399
7966 1.215
7967 0.846
7968 1.997
7969 1.142
7970 0.147
7971 0.465
7972 0.539
7973 1.804
7974 1.014
7975 0.694
7976 0.0
7977 0.075
7978 1.151
7979 0.68
7980 1.888
7981 0.881
7982 1.751
7983 0.343
7984 0.0
7985 0.0
7986 0.0
7987 0.041
7988 0.0
7989 0.416
7990 0.055
7991 0.712
7992 0.107
7993 0.761
7994 0.12
7995 0.841
7996 0.203
7997 0.996
7998 0.241
7999 1.047
8000 0.305
8001 1.272
8002 0.459
8003 1.58
8004 0.537
8005 1.689
8006 0.621
8007 1.793
8008 0.64
8009 1.566
8010 0.589
8011 1.338
8012 0.256
8013 0.0
8014 0.0
8015 0.0
8016 0.0
8017 0.0
8018 0.302
8019 0.045
8020 0.832
8021 0.193
8022 1.101
8023 0.355
8024 1.495
8025 0.592
8026 1.6
8027 0.252
8028 0.0
8029 0.0
8030 0.0
8031 0.0
8032 0.0
8033 0.094
8034 0.0
8035 0.555
8036 0.046
8037 0.914
8038 0.202
8039 1.073
8040 0.313
8041 1.339
8042 0.462
8043 1.532
8044 0.547
8045 1.599
8046 0.588
8047 1.773
8048 0.663
8049 1.452
8050 0.392
8051 0.433
8052 0.0
8053 0.0
8054 0.0
8055 0.0
8056 0.044
8057 0.0
8058 0.434
8059 0.0
8060 0.573
8061 0.0
8062 0.611
8063 0.062
8064 1.036
8065 0.423
8066 1.633
8067 0.681
8068 0.751
8069 0.0
8070 0.0
8071 0.789
8072 0.387
8073 1.379
8074 0.525
8075 1.424
8076 0.588
8077 1.531
8078 0.617
8079 1.351
8080 0.434
8081 0.918
8082 0.185
8083 0.244
8084 0.0
8085 1.038
8086 2.192
8087 1.016
8088 1.728
8089 0.845
8090 1.146
8091 0.521
8092 0.702
8093 0.532
8094 0.852
8095 0.773
8096 1.165
8097 1.008
8098 1.592
8099 1.429
8100 2.16
8101 1.848
8102 2.197
8103 1.759
8104 1.938
8105 1.973
8106 2.167
8107 2.212
8108 2.497
8109 2.628
8110 3.038
8111 3.292
8112 3.813
8113 4.433
8114 4.856
8115 5.268
8116 5.747
8117 6.114
8118 6.586
8119 6.777
8120 7.007
8121 7.12
8122 7.224
8123 7.242
8124 7.315
8125 7.307
8126 7.36
8127 7.37
8128 7.361
8129 7.161
8130 7.093
8131 6.852
8132 6.633
8133 6.032
8134 5.675
8135 4.848
8136 4.699
8137 3.68
