# Scattering vs Time - FS1
# Time ($sec$), Scattering Intensity
# Raw data, Noise removed data
0.4697 0.786
0.4698 2.023
0.4699 0.793
0.47 0.135
0.4701 0.0
0.4702 0.017
0.4703 0.923
0.4704 0.534
0.4705 1.639
0.4706 0.881
0.4707 1.568
0.4708 0.0
0.4709 0.0
0.471 0.59
0.4711 0.372
0.4712 1.448
0.4713 0.781
0.4714 1.982
0.4715 0.274
0.4716 0.0
0.4717 0.034
0.4718 0.053
0.4719 1.096
0.472 0.582
0.4721 1.854
0.4722 0.754
0.4723 0.0
0.4724 0.0
0.4725 0.0
0.4726 0.803
0.4727 0.418
0.4728 1.576
0.4729 0.803
0.473 0.343
0.4731 0.0
0.4732 0.0
0.4733 0.93
0.4734 0.489
0.4735 1.83
0.4736 0.0
0.4737 0.0
0.4738 0.68
0.4739 0.321
0.474 1.575
0.4741 0.651
0.4742 0.0
0.4743 0.0
0.4744 0.0
0.4745 1.107
0.4746 0.569
0.4747 0.0
0.4748 0.363
0.4749 0.445
0.475 0.089
0.4751 0.194
0.4752 0.346
0.4753 1.813
0.4754 0.0
0.4755 0.0
0.4756 1.018
0.4757 0.57
0.4758 1.897
0.4759 0.016
0.476 0.0
0.4761 0.005
0.4762 0.0
0.4763 0.377
0.4764 0.138
0.4765 0.935
0.4766 0.516
0.4767 1.518
0.4768 0.854
0.4769 2.03
0.477 1.173
0.4771 0.404
0.4772 0.541
0.4773 0.769
0.4774 2.061
0.4775 1.474
0.4776 0.479
0.4777 1.39
0.4778 1.456
0.4779 2.772
0.478 2.124
0.4781 2.11
0.4782 1.471
0.4783 1.504
0.4784 2.3
0.4785 2.352
0.4786 3.514
0.4787 2.631
0.4788 2.266
0.4789 3.248
0.479 3.446
0.4791 4.523
0.4792 4.513
0.4793 4.365
0.4794 5.306
0.4795 5.779
0.4796 6.707
0.4797 6.75
0.4798 6.729
0.4799 6.921
0.48 7.198
0.4801 7.651
0.4802 7.508
0.4803 7.139
0.4804 7.307
0.4805 7.431
0.4806 7.831
0.4807 7.635
0.4808 7.14
0.4809 7.105
0.481 7.039
0.4811 7.22
0.4812 6.231
0.4813 5.348
0.4814 5.238
0.4815 4.442
0.4816 4.825
0.4817 2.651
0.4818 2.27
0.4819 3.284
0.482 1.207
0.4821 0.881
0.4822 1.695
0.4823 0.868
0.4824 0.198
0.4825 0.0
0.4826 0.0
0.4827 1.193
0.4828 0.0
0.4829 0.0
0.483 0.0
0.4831 0.0
0.4832 0.196
0.4833 0.0
0.4834 0.0
0.4835 0.075
0.4836 0.0
0.4837 0.0
0.4838 0.0
0.4839 0.0
0.484 0.244
0.4841 0.0
0.4842 0.0
0.4843 0.0
0.4844 0.0
0.4845 0.457
0.4846 0.0
0.4847 0.0
0.4848 0.0
0.4849 0.0
0.485 0.51
0.4851 0.0
0.4852 0.0
0.4853 0.0
0.4854 0.0
0.4855 0.686
0.4856 0.0
0.4857 0.0
0.4858 0.0
0.4859 0.0
0.486 0.349
0.4861 0.0
0.4862 0.0
0.4863 0.0
0.4864 0.0
0.4865 0.0
0.4866 0.0
0.4867 0.0
0.4868 0.0
0.4869 0.0
0.487 0.839
0.4871 0.0
0.4872 0.0
0.4873 0.0
0.4874 0.0
0.4875 0.728
0.4876 0.0
0.4877 0.0
0.4878 0.0
0.4879 0.0
0.488 0.48
0.4881 0.0
0.4882 0.0
0.4883 0.0
0.4884 0.0
0.4885 0.486
0.4886 0.0
0.4887 0.0
0.4888 0.0
0.4889 0.0
0.489 0.385
0.4891 0.0
0.4892 0.0
0.4893 0.0
0.4894 0.0
0.4895 0.406
0.4896 0.0
0.4897 0.0
0.4898 0.0
0.4899 0.0
0.49 0.417
0.4901 0.0
0.4902 0.565
0.4903 0.0
0.4904 0.0
0.4905 0.396
0.4906 0.0
0.4907 1.45
0.4908 0.0
0.4909 0.0
0.491 0.432
0.4911 0.539
0.4912 1.898
0.4913 1.376
0.4914 2.726
0.4915 1.411
0.4916 1.763
0.4917 3.04
0.4918 3.497
0.4919 4.873
0.492 4.907
0.4921 4.936
0.4922 5.8
0.4923 6.151
0.4924 6.946
0.4925 7.113
0.4926 7.768
0.4927 7.624
0.4928 7.597
0.4929 7.972
0.493 8.231
0.4931 8.511
0.4932 8.489
0.4933 8.94
0.4934 8.703
0.4935 8.744
0.4936 8.315
0.4937 8.211
0.4938 8.353
0.4939 8.135
0.494 8.273
0.4941 7.836
0.4942 7.263
0.4943 7.049
0.4944 6.821
0.4945 7.006
0.4946 6.56
0.4947 6.861
0.4948 6.023
0.4949 5.312
0.495 5.483
0.4951 5.263
0.4952 5.732
0.4953 4.992
0.4954 5.541
0.4955 4.118
0.4956 4.139
0.4957 4.729
0.4958 4.077
0.4959 4.665
0.496 3.971
0.4961 3.235
0.4962 3.548
0.4963 3.379
0.4964 4.215
0.4965 3.441
0.4966 2.905
0.4967 2.679
0.4968 2.625
0.4969 3.254
0.497 2.702
0.4971 3.695
0.4972 2.616
0.4973 2.036
0.4974 3.284
0.4975 2.309
0.4976 1.648
0.4977 2.385
0.4978 1.963
0.4979 2.635
0.498 1.905
0.4981 2.573
0.4982 1.892
0.4983 3.018
0.4984 1.199
0.4985 1.453
0.4986 2.938
0.4987 1.125
0.4988 1.459
0.4989 2.82
0.499 0.876
0.4991 0.791
0.4992 1.414
0.4993 1.13
0.4994 2.007
0.4995 1.464
0.4996 2.706
0.4997 0.952
0.4998 0.559
0.4999 1.28
0.5 1.056
0.5001 2.248
0.5002 1.39
0.5003 0.406
0.5004 0.563
0.5005 0.525
0.5006 1.263
0.5007 0.927
0.5008 1.954
0.5009 1.211
0.501 1.972
0.5011 0.167
0.5012 0.201
0.5013 1.333
0.5014 1.001
0.5015 1.185
0.5016 0.266
0.5017 0.56
0.5018 1.959
0.5019 0.279
0.502 0.176
0.5021 1.502
0.5022 0.959
0.5023 0.0
0.5024 0.739
0.5025 0.721
0.5026 0.656
0.5027 0.158
0.5028 0.305
0.5029 1.55
0.503 0.843
0.5031 0.0
0.5032 0.196
0.5033 0.21
0.5034 1.35
0.5035 0.734
0.5036 1.035
0.5037 0.0
0.5038 0.0
0.5039 0.515
0.504 0.237
0.5041 1.212
0.5042 0.587
0.5043 1.784
0.5044 0.799
0.5045 1.829
0.5046 0.41
0.5047 0.0
0.5048 0.0
0.5049 0.0
0.505 0.531
0.5051 0.19
0.5052 1.169
0.5053 0.6
0.5054 1.874
0.5055 0.714
0.5056 0.023
0.5057 0.0
0.5058 0.0
0.5059 0.218
0.506 0.044
0.5061 0.75
0.5062 0.286
0.5063 1.3
0.5064 0.625
0.5065 1.907
0.5066 0.669
0.5067 0.017
0.5068 0.0
0.5069 0.0
0.507 0.635
0.5071 0.39
0.5072 1.516
0.5073 0.784
0.5074 1.997
0.5075 0.565
0.5076 0.0
0.5077 0.012
0.5078 0.016
0.5079 0.864
0.508 0.424
0.5081 1.535
0.5082 0.777
0.5083 1.673
0.5084 0.102
0.5085 0.0
0.5086 0.0
0.5087 0.0
0.5088 0.832
0.5089 0.431
0.509 1.48
0.5091 0.7
0.5092 1.909
0.5093 0.713
0.5094 0.0
0.5095 0.0
0.5096 0.0
0.5097 0.808
0.5098 0.436
0.5099 1.649
0.51 0.832
0.5101 0.175
0.5102 0.0
0.5103 0.0
0.5104 0.861
0.5105 0.522
0.5106 1.777
0.5107 0.799
0.5108 0.862
0.5109 0.0
0.511 0.0
0.5111 0.315
0.5112 0.236
0.5113 1.383
0.5114 0.732
0.5115 1.401
0.5116 0.0
0.5117 0.152
0.5118 1.678
0.5119 0.0
0.512 0.0
0.5121 0.921
0.5122 0.586
0.5123 1.97
0.5124 0.206
0.5125 0.0
0.5126 0.226
0.5127 0.138
0.5128 0.892
0.5129 0.445
0.513 1.164
0.5131 0.499
0.5132 1.036
0.5133 0.499
0.5134 1.125
0.5135 0.667
0.5136 1.362
0.5137 0.837
0.5138 1.649
0.5139 1.144
0.514 2.345
0.5141 1.45
0.5142 0.494
0.5143 1.078
0.5144 1.197
0.5145 2.36
0.5146 1.898
0.5147 1.718
0.5148 1.237
0.5149 1.33
0.515 1.719
0.5151 1.745
0.5152 2.543
0.5153 2.455
0.5154 3.502
0.5155 3.04
0.5156 2.606
0.5157 2.731
0.5158 3.164
0.5159 4.076
0.516 4.176
0.5161 5.349
0.5162 5.282
0.5163 5.247
0.5164 6.036
0.5165 6.361
0.5166 7.062
0.5167 7.138
0.5168 7.45
0.5169 7.106
0.517 7.225
0.5171 7.617
0.5172 7.494
0.5173 7.907
0.5174 7.315
0.5175 7.321
0.5176 7.567
0.5177 7.354
0.5178 7.637
0.5179 6.659
0.518 6.325
0.5181 6.307
0.5182 5.499
0.5183 5.138
0.5184 3.654
0.5185 3.162
0.5186 3.681
0.5187 1.752
0.5188 1.512
0.5189 2.563
0.519 1.492
0.5191 0.082
0.5192 0.556
0.5193 0.305
0.5194 1.622
0.5195 0.0
0.5196 0.0
0.5197 0.0
0.5198 0.0
0.5199 0.658
0.52 0.0
0.5201 0.0
0.5202 0.192
0.5203 0.0
0.5204 0.0
0.5205 0.0
0.5206 0.0
0.5207 0.328
0.5208 0.0
0.5209 0.0
0.521 0.0
0.5211 0.0
0.5212 0.761
0.5213 0.0
0.5214 0.0
0.5215 0.0
0.5216 0.0
0.5217 0.0
0.5218 0.0
0.5219 0.0
0.522 0.243
0.5221 0.0
0.5222 0.0
0.5223 0.0
0.5224 0.0
0.5225 0.288
0.5226 0.0
0.5227 0.0
0.5228 0.0
0.5229 0.0
0.523 0.554
0.5231 0.0
0.5232 0.0
0.5233 0.0
0.5234 0.0
0.5235 0.0
0.5236 0.0
0.5237 0.0
0.5238 0.023
0.5239 0.0
0.524 0.0
0.5241 0.0
0.5242 0.0
0.5243 0.0
0.5244 0.0
0.5245 0.0
0.5246 0.0
0.5247 0.0
0.5248 0.0
0.5249 0.0
0.525 0.659
0.5251 0.0
0.5252 0.0
0.5253 0.0
0.5254 0.0
0.5255 0.641
0.5256 0.0
0.5257 0.0
0.5258 0.0
0.5259 0.0
0.526 0.655
0.5261 0.0
0.5262 0.0
0.5263 0.0
0.5264 0.0
0.5265 0.542
0.5266 0.0
0.5267 0.0
0.5268 0.0
0.5269 0.0
0.527 0.003
0.5271 0.0
0.5272 1.05
0.5273 0.021
0.5274 0.0
0.5275 0.0
0.5276 0.0
0.5277 0.66
0.5278 0.545
0.5279 1.982
0.528 1.324
0.5281 2.544
0.5282 1.815
0.5283 1.599
0.5284 2.484
0.5285 3.126
0.5286 4.421
0.5287 4.69
0.5288 6.006
0.5289 5.956
0.529 6.025
0.5291 6.3
0.5292 6.739
0.5293 7.339
0.5294 7.438
0.5295 7.986
0.5296 8.116
0.5297 8.668
0.5298 8.432
0.5299 8.492
0.53 8.45
0.5301 8.501
0.5302 8.738
0.5303 8.517
0.5304 8.657
0.5305 8.352
0.5306 8.496
0.5307 8.111
0.5308 8.199
0.5309 7.412
0.531 7.021
0.5311 6.9
0.5312 6.628
0.5313 6.764
0.5314 6.329
0.5315 6.496
0.5316 5.893
0.5317 6.298
0.5318 5.076
0.5319 4.699
0.532 4.629
0.5321 4.41
0.5322 4.878
0.5323 4.512
0.5324 5.167
0.5325 4.33
0.5326 5.014
0.5327 4.054
0.5328 3.271
0.5329 3.563
0.533 3.397
0.5331 4.081
0.5332 3.438
0.5333 4.339
0.5334 3.461
0.5335 3.389
0.5336 2.603
0.5337 2.341
0.5338 2.496
0.5339 2.441
0.534 3.445
0.5341 2.753
0.5342 1.915
0.5343 2.864
0.5344 2.349
0.5345 3.052
0.5346 2.157
0.5347 2.696
0.5348 1.934
0.5349 2.658
0.535 2.069
0.5351 3.018
0.5352 1.445
0.5353 1.757
0.5354 3.043
0.5355 1.307
0.5356 1.474
0.5357 2.467
0.5358 1.781
0.5359 2.913
0.536 1.834
0.5361 1.858
0.5362 1.025
0.5363 0.725
0.5364 1.177
0.5365 1.134
0.5366 2.225
0.5367 1.544
0.5368 2.451
0.5369 0.615
0.537 0.457
0.5371 1.172
0.5372 0.932
0.5373 1.845
0.5374 1.148
0.5375 2.275
0.5376 1.328
0.5377 0.597
0.5378 0.398
0.5379 0.485
0.538 1.531
0.5381 1.109
0.5382 0.94
0.5383 0.506
0.5384 0.667
0.5385 2.033
0.5386 0.098
0.5387 0.283
0.5388 1.735
0.5389 0.801
0.539 0.0
0.5391 0.968
0.5392 0.746
0.5393 0.816
0.5394 0.274
0.5395 0.433
0.5396 1.804
0.5397 0.797
0.5398 0.0
0.5399 0.236
0.54 0.225
0.5401 1.441
0.5402 0.711
0.5403 0.841
0.5404 0.0
0.5405 0.0
0.5406 0.824
0.5407 0.393
0.5408 1.527
0.5409 0.645
0.541 1.629
0.5411 0.0
0.5412 0.0
0.5413 0.113
0.5414 0.0
0.5415 0.925
0.5416 0.407
0.5417 1.745
0.5418 0.62
0.5419 0.0
0.542 0.0
0.5421 0.0
0.5422 0.511
0.5423 0.175
0.5424 1.322
0.5425 0.524
0.5426 1.775
0.5427 0.301
0.5428 0.0
0.5429 0.0
0.543 0.0
0.5431 0.544
0.5432 0.161
0.5433 1.372
0.5434 0.583
0.5435 0.0
0.5436 0.0
0.5437 0.0
0.5438 0.71
0.5439 0.36
0.544 1.731
0.5441 0.33
0.5442 0.0
0.5443 0.0
0.5444 0.0
0.5445 0.901
0.5446 0.463
0.5447 1.753
0.5448 0.698
0.5449 0.043
0.545 0.0
0.5451 0.0
0.5452 0.561
0.5453 0.197
0.5454 1.242
0.5455 0.443
0.5456 1.661
0.5457 0.0
0.5458 0.0
0.5459 0.06
0.546 0.0
0.5461 1.007
0.5462 0.454
0.5463 1.796
0.5464 0.141
0.5465 0.0
0.5466 0.0
0.5467 0.0
0.5468 0.896
0.5469 0.483
0.547 1.783
0.5471 0.776
0.5472 0.103
0.5473 0.0
0.5474 0.0
0.5475 0.462
0.5476 0.119
0.5477 0.923
0.5478 0.411
0.5479 1.613
0.548 0.758
0.5481 0.0
0.5482 0.226
0.5483 0.299
0.5484 1.67
0.5485 0.481
0.5486 0.0
0.5487 0.781
0.5488 0.523
0.5489 1.628
0.549 0.819
0.5491 2.009
0.5492 0.48
0.5493 0.0
0.5494 0.0
0.5495 0.0
0.5496 0.0
0.5497 0.0
0.5498 0.042
0.5499 0.081
0.55 0.422
0.5501 1.191
0.5502 1.232
0.5503 2.028
0.5504 1.282
0.5505 1.483
0.5506 0.963
0.5507 0.613
0.5508 0.832
0.5509 0.993
0.551 2.016
0.5511 1.664
0.5512 2.747
0.5513 2.122
0.5514 2.884
0.5515 1.978
0.5516 2.093
0.5517 2.103
0.5518 2.046
0.5519 1.944
0.552 2.106
0.5521 2.894
0.5522 2.845
0.5523 3.735
0.5524 3.533
0.5525 4.601
0.5526 4.345
0.5527 4.796
0.5528 4.613
0.5529 5.214
0.553 6.046
0.5531 6.271
0.5532 6.979
0.5533 7.095
0.5534 7.675
0.5535 7.436
0.5536 7.254
0.5537 7.265
0.5538 7.331
0.5539 7.59
0.554 7.543
0.5541 7.887
0.5542 7.672
0.5543 7.53
0.5544 7.056
0.5545 6.977
0.5546 7.037
0.5547 6.459
0.5548 6.462
0.5549 5.133
0.555 4.033
0.5551 3.975
0.5552 3.223
0.5553 3.854
0.5554 1.664
0.5555 1.542
0.5556 2.543
0.5557 1.486
0.5558 1.69
0.5559 0.0
0.556 0.0
0.5561 0.798
0.5562 0.073
0.5563 0.0
0.5564 0.0
0.5565 0.0
0.5566 0.0
0.5567 0.0
0.5568 0.0
0.5569 0.0
0.557 0.0
0.5571 0.0
0.5572 0.0
0.5573 0.0
0.5574 0.0
0.5575 0.0
0.5576 0.056
0.5577 0.0
0.5578 0.0
0.5579 0.0
0.558 0.0
0.5581 0.503
0.5582 0.0
0.5583 0.0
0.5584 0.0
0.5585 0.0
0.5586 0.546
0.5587 0.0
0.5588 0.0
0.5589 0.0
0.559 0.0
0.5591 0.0
0.5592 0.0
0.5593 0.0
0.5594 0.0
0.5595 0.0
0.5596 0.0
0.5597 0.0
0.5598 0.0
0.5599 0.217
0.56 0.0
0.5601 0.0
0.5602 0.0
0.5603 0.0
0.5604 0.487
0.5605 0.0
0.5606 0.0
0.5607 0.0
0.5608 0.0
0.5609 0.458
0.561 0.0
0.5611 0.0
0.5612 0.0
0.5613 0.0
0.5614 0.0
0.5615 0.0
0.5616 0.0
0.5617 0.0
0.5618 0.0
0.5619 0.0
0.562 0.0
0.5621 0.0
0.5622 0.0
0.5623 0.0
0.5624 0.0
0.5625 0.0
0.5626 0.0
0.5627 0.0
0.5628 0.0
0.5629 0.0
0.563 0.0
0.5631 0.0
0.5632 0.0
0.5633 0.0
0.5634 0.0
0.5635 0.0
0.5636 0.0
0.5637 0.039
0.5638 0.0
0.5639 0.264
0.564 0.0
0.5641 0.0
0.5642 0.0
0.5643 0.0
0.5644 0.885
0.5645 0.016
0.5646 0.0
0.5647 0.0
0.5648 0.0
0.5649 0.571
0.565 0.419
0.5651 1.644
0.5652 1.172
0.5653 2.563
0.5654 2.028
0.5655 1.93
0.5656 2.464
0.5657 3.229
0.5658 4.536
0.5659 4.853
0.566 6.15
0.5661 6.034
0.5662 6.164
0.5663 6.397
0.5664 6.819
0.5665 7.453
0.5666 7.526
0.5667 8.125
0.5668 8.211
0.5669 8.665
0.567 8.454
0.5671 8.629
0.5672 8.487
0.5673 8.479
0.5674 8.495
0.5675 8.405
0.5676 8.502
0.5677 8.253
0.5678 8.35
0.5679 7.984
0.568 8.078
0.5681 7.624
0.5682 7.579
0.5683 6.816
0.5684 6.398
0.5685 6.347
0.5686 6.027
0.5687 6.011
0.5688 5.633
0.5689 5.979
0.569 5.447
0.5691 5.834
0.5692 5.045
0.5693 5.588
0.5694 4.432
0.5695 3.938
0.5696 4.003
0.5697 3.651
0.5698 3.671
0.5699 3.463
0.57 4.095
0.5701 3.712
0.5702 4.537
0.5703 3.712
0.5704 4.542
0.5705 3.554
0.5706 3.37
0.5707 2.812
0.5708 2.803
0.5709 2.624
0.571 2.379
0.5711 2.563
0.5712 2.581
0.5713 3.625
0.5714 2.9
0.5715 2.377
0.5716 1.889
0.5717 1.69
0.5718 1.728
0.5719 2.18
0.572 2.402
0.5721 3.335
0.5722 1.986
0.5723 1.401
0.5724 2.321
0.5725 2.122
0.5726 2.564
0.5727 1.48
0.5728 1.599
0.5729 2.546
0.573 1.855
0.5731 2.722
0.5732 1.836
0.5733 2.747
0.5734 1.887
0.5735 2.966
0.5736 1.838
0.5737 1.234
0.5738 0.894
0.5739 0.845
0.574 1.531
0.5741 1.231
0.5742 2.163
0.5743 1.432
0.5744 2.401
0.5745 1.521
0.5746 2.595
0.5747 1.476
0.5748 1.269
0.5749 0.468
0.575 0.335
0.5751 0.862
0.5752 0.762
0.5753 1.875
0.5754 1.266
0.5755 1.072
0.5756 0.471
0.5757 0.683
0.5758 2.018
0.5759 0.994
0.576 0.052
0.5761 0.899
0.5762 0.779
0.5763 2.163
0.5764 0.0
0.5765 0.243
0.5766 1.428
0.5767 0.863
0.5768 1.331
0.5769 0.0
0.577 0.038
0.5771 1.05
0.5772 0.575
0.5773 1.907
0.5774 0.237
0.5775 0.0
0.5776 0.257
0.5777 0.118
0.5778 1.034
0.5779 0.482
0.578 1.755
0.5781 0.688
0.5782 0.028
0.5783 0.0
0.5784 0.0
0.5785 0.098
0.5786 0.005
0.5787 1.056
0.5788 0.455
0.5789 1.651
0.579 0.65
0.5791 0.0
0.5792 0.0
0.5793 0.0
0.5794 0.604
0.5795 0.17
0.5796 1.2
0.5797 0.462
0.5798 1.701
0.5799 0.608
0.58 0.203
0.5801 0.0
0.5802 0.0
0.5803 0.544
0.5804 0.217
0.5805 1.586
0.5806 0.592
0.5807 0.0
0.5808 0.0
0.5809 0.0
0.581 1.028
0.5811 0.443
0.5812 1.301
0.5813 0.0
0.5814 0.0
0.5815 0.485
0.5816 0.181
0.5817 1.456
0.5818 0.612
0.5819 0.335
0.582 0.0
0.5821 0.0
0.5822 0.437
0.5823 0.087
0.5824 1.139
0.5825 0.44
0.5826 1.414
0.5827 0.0
0.5828 0.0
0.5829 0.21
0.583 0.0
0.5831 1.05
0.5832 0.412
0.5833 1.481
0.5834 0.0
0.5835 0.0
0.5836 0.000999999999999
0.5837 0.0
0.5838 1.147
0.5839 0.497
0.584 1.012
0.5841 0.0
0.5842 0.0
0.5843 0.407
0.5844 0.163
0.5845 1.355
0.5846 0.555
0.5847 1.649
0.5848 0.057
0.5849 0.0
0.585 0.0
0.5851 0.0
0.5852 0.61
0.5853 0.212
0.5854 1.531
0.5855 0.291
0.5856 0.0
0.5857 0.634
0.5858 0.38
0.5859 1.168
0.586 0.0
0.5861 0.0
0.5862 1.178
0.5863 0.563
0.5864 1.811
0.5865 0.655
0.5866 0.0
0.5867 0.0
0.5868 0.0
0.5869 0.0
0.587 0.0
0.5871 0.007
0.5872 0.425
0.5873 0.639
0.5874 1.681
0.5875 1.201
0.5876 2.338
0.5877 1.299
0.5878 2.387
0.5879 1.409
0.588 2.513
0.5881 1.537
0.5882 1.686
0.5883 0.634
0.5884 0.737
0.5885 1.557
0.5886 1.439
0.5887 2.484
0.5888 2.047
0.5889 3.124
0.589 2.403
0.5891 3.236
0.5892 2.562
0.5893 3.45
0.5894 2.897
0.5895 3.835
0.5896 2.602
0.5897 2.564
0.5898 2.899
0.5899 3.185
0.59 3.76
0.5901 4.206
0.5902 5.206
0.5903 5.55
0.5904 6.448
0.5905 6.472
0.5906 7.145
0.5907 7.163
0.5908 7.681
0.5909 7.44
0.591 7.287
0.5911 7.261
0.5912 7.301
0.5913 7.481
0.5914 7.461
0.5915 7.703
0.5916 7.545
0.5917 7.728
0.5918 7.399
0.5919 7.496
0.592 6.509
0.5921 6.036
0.5922 5.655
0.5923 4.985
0.5924 4.977
0.5925 4.001
0.5926 4.322
0.5927 2.104
0.5928 1.836
0.5929 2.591
0.593 1.779
0.5931 2.557
0.5932 0.53
0.5933 0.0
0.5934 0.317
0.5935 0.069
0.5936 1.164
0.5937 0.0
0.5938 0.0
0.5939 0.0
0.594 0.0
0.5941 0.0
0.5942 0.0
0.5943 0.719
0.5944 0.0
0.5945 0.0
0.5946 0.0
0.5947 0.0
0.5948 0.064
0.5949 0.0
0.595 0.0
0.5951 0.0
0.5952 0.0
0.5953 0.0
0.5954 0.0
0.5955 0.766
0.5956 0.0
0.5957 0.0
0.5958 0.0
0.5959 0.0
0.596 0.584
0.5961 0.0
0.5962 0.0
0.5963 0.0
0.5964 0.0
0.5965 0.078
0.5966 0.0
0.5967 0.0
0.5968 0.0
0.5969 0.0
0.597 0.157
0.5971 0.0
0.5972 0.0
0.5973 0.0
0.5974 0.0
0.5975 0.208
0.5976 0.0
0.5977 0.0
0.5978 0.0
0.5979 0.0
0.598 0.311
0.5981 0.0
0.5982 0.0
0.5983 0.0
0.5984 0.0
0.5985 0.192
0.5986 0.0
0.5987 0.0
0.5988 0.0
0.5989 0.0
0.599 0.298
0.5991 0.0
0.5992 0.0
0.5993 0.0
0.5994 0.0
0.5995 0.404
0.5996 0.0
0.5997 0.0
0.5998 0.0
0.5999 0.0
0.6 0.274
0.6001 0.0
0.6002 0.0
0.6003 0.0
0.6004 0.0
0.6005 0.419
0.6006 0.0
0.6007 0.0
0.6008 0.0
0.6009 0.0
0.601 0.135
0.6011 0.0
0.6012 0.0
0.6013 0.0
0.6014 0.0
0.6015 0.393
0.6016 0.0
0.6017 1.401
0.6018 0.0
0.6019 0.0
0.602 0.177
0.6021 0.295
0.6022 1.386
0.6023 1.424
0.6024 3.009
0.6025 2.884
0.6026 2.928
0.6027 3.37
0.6028 4.196
0.6029 5.535
0.603 5.785
0.6031 6.704
0.6032 6.63
0.6033 6.598
0.6034 7.126
0.6035 7.311
0.6036 7.893
0.6037 8.025
0.6038 8.583
0.6039 8.399
0.604 8.481
0.6041 8.405
0.6042 8.46
0.6043 8.667
0.6044 8.438
0.6045 8.598
0.6046 8.305
0.6047 8.474
0.6048 8.074
0.6049 8.097
0.605 7.294
0.6051 6.937
0.6052 6.876
0.6053 6.583
0.6054 6.696
0.6055 6.249
0.6056 6.433
0.6057 5.866
0.6058 6.296
0.6059 4.964
0.606 4.649
0.6061 4.522
0.6062 4.303
0.6063 4.785
0.6064 4.442
0.6065 4.995
0.6066 4.197
0.6067 4.676
0.6068 3.961
0.6069 4.784
0.607 3.208
0.6071 3.044
0.6072 3.215
0.6073 2.947
0.6074 3.296
0.6075 2.989
0.6076 3.474
0.6077 2.866
0.6078 3.201
0.6079 2.69
0.608 3.441
0.6081 2.926
0.6082 2.963
0.6083 2.128
0.6084 2.078
0.6085 2.637
0.6086 2.101
0.6087 2.329
0.6088 1.638
0.6089 1.686
0.609 2.3
0.6091 1.814
0.6092 1.437
0.6093 2.181
0.6094 2.053
0.6095 3.025
0.6096 1.326
0.6097 1.485
0.6098 2.372
0.6099 1.771
0.61 2.526
0.6101 1.712
0.6102 2.434
0.6103 1.677
0.6104 2.504
0.6105 1.751
0.6106 2.677
0.6107 1.793
0.6108 2.848
0.6109 1.802
0.611 2.029
0.6111 1.119
0.6112 1.2
0.6113 1.122
0.6114 1.208
0.6115 0.825
0.6116 0.653
0.6117 0.618
0.6118 0.49
0.6119 0.663
0.612 0.538
0.6121 1.193
0.6122 0.959
0.6123 1.977
0.6124 1.306
0.6125 2.396
0.6126 0.395
0.6127 0.455
0.6128 1.532
0.6129 1.123
0.613 2.375
0.6131 0.553
0.6132 0.213
0.6133 1.165
0.6134 0.882
0.6135 2.125
0.6136 1.138
0.6137 0.221
0.6138 0.247
0.6139 0.227
0.614 1.044
0.6141 0.61
0.6142 1.716
0.6143 0.912
0.6144 1.846
0.6145 0.225
0.6146 0.0
0.6147 0.0
0.6148 0.0
0.6149 0.41
0.615 0.234
0.6151 1.038
0.6152 0.467
0.6153 1.332
0.6154 0.632
0.6155 1.715
0.6156 0.827
0.6157 2.008
0.6158 0.87
0.6159 0.425
0.616 0.0
0.6161 0.0
0.6162 0.281
0.6163 0.077
0.6164 0.838
0.6165 0.324
0.6166 1.331
0.6167 0.545
0.6168 1.721
0.6169 0.665
0.617 1.288
0.6171 0.0
0.6172 0.0
0.6173 0.158
0.6174 0.011
0.6175 1.046
0.6176 0.405
0.6177 1.723
0.6178 0.0
0.6179 0.0
0.618 0.304
0.6181 0.087
0.6182 1.286
0.6183 0.547
0.6184 0.794
0.6185 0.0
0.6186 0.0
0.6187 0.42
0.6188 0.13
0.6189 1.419
0.619 0.468
0.6191 0.0
0.6192 0.0
0.6193 0.0
0.6194 0.378
0.6195 0.079
0.6196 1.327
0.6197 0.484
0.6198 0.907
0.6199 0.0
0.62 0.0
0.6201 0.166
0.6202 0.016
0.6203 1.301
0.6204 0.449
0.6205 0.0
0.6206 0.0
0.6207 0.0
0.6208 0.859
0.6209 0.33
0.621 1.183
0.6211 0.0
0.6212 0.0
0.6213 0.695
0.6214 0.222
0.6215 1.572
0.6216 0.33
0.6217 0.0
0.6218 0.0
0.6219 0.0
0.622 0.803
0.6221 0.32
0.6222 1.579
0.6223 0.0
0.6224 0.0
0.6225 1.307
0.6226 0.0
0.6227 0.0
0.6228 0.546
0.6229 0.212
0.623 1.578
0.6231 0.488
0.6232 0.0
0.6233 0.0
0.6234 0.0
0.6235 0.067
0.6236 0.0
0.6237 0.449
0.6238 0.0
0.6239 0.368
0.624 0.0
0.6241 0.314
0.6242 0.089
0.6243 0.508
0.6244 0.213
0.6245 0.588
0.6246 0.395
0.6247 1.123
0.6248 0.929
0.6249 1.992
0.625 1.496
0.6251 2.688
0.6252 1.62
0.6253 0.912
0.6254 1.202
0.6255 1.387
0.6256 2.037
0.6257 1.729
0.6258 2.268
0.6259 2.132
0.626 3.006
0.6261 2.669
0.6262 3.725
0.6263 3.195
