#0 3.035
#1 0.241
#2 0.753
#3 1.684
#4 0.239
#5 0.64
#6 1.075
#7 0.22
#8 0.585
#9 0.436
#10 0.248
#11 1.404
6082 0.296
6083 0.188
6084 0.365
6085 1.01
6086 0.565
6087 0.293
6088 0.306
6089 0.169
6090 0.285
6091 0.175
6092 0.302
6093 1.048
6094 0.238
6095 0.3
6096 0.195
6097 0.556
6098 0.908
6099 0.42
6100 0.582
6101 0.582
6102 0.755
6103 0.613
6104 0.567
6105 0.252
6106 0.332
6107 0.165
6108 0.283
6109 0.151
6110 0.306
6111 0.169
6112 0.298
6113 0.162
6114 0.302
6115 0.177
6116 0.299
6117 0.167
6118 0.296
6119 0.179
6120 0.31
6121 0.722
6122 0.981
6123 0.45
6124 0.171
6125 0.267
6126 0.175
6127 0.341
6128 1.067
6129 0.191
6130 0.283
6131 0.172
6132 0.33
6133 1.524
6134 0.353
6135 0.295
6136 0.159
6137 0.307
6138 0.197
6139 0.397
6140 1.593
6141 0.597
6142 0.367
6143 0.157
6144 0.292
6145 0.183
6146 0.327
6147 0.19
6148 0.327
6149 0.279
6150 0.746
6151 1.488
6152 0.865
6153 0.702
6154 0.32
6155 0.339
6156 0.164
6157 0.307
6158 0.167
6159 0.312
6160 0.186
6161 0.33
6162 0.28
6163 0.59
6164 1.644
6165 0.653
6166 0.447
6167 0.183
6168 0.302
6169 0.16
6170 0.319
6171 0.185
6172 0.325
6173 0.341
6174 1.104
6175 0.666
6176 0.215
6177 0.319
6178 0.185
6179 0.341
6180 0.781
6181 0.854
6182 0.374
6183 0.162
6184 0.319
6185 0.199
6186 0.371
6187 1.494
6188 0.552
6189 0.325
6190 0.17
6191 0.334
6192 0.202
6193 0.377
6194 1.552
6195 0.6
6196 0.351
6197 0.168
6198 0.331
6199 0.19
6200 0.349
6201 0.87
6202 0.564
6203 0.336
6204 0.174
6205 0.343
6206 0.207
6207 0.688
6208 0.64
6209 0.175
6210 0.315
6211 0.198
6212 0.433
6213 0.904
6214 0.208
6215 0.316
6216 0.177
6217 0.34
6218 0.194
6219 0.499
6220 0.891
6221 0.214
6222 0.318
6223 0.216
6224 1.057
6225 0.334
6226 0.193
6227 0.375
6228 1.741
6229 0.347
6230 0.33
6231 0.177
6232 0.36
6233 0.199
6234 0.375
6235 0.269
6236 0.442
6237 0.51
6238 0.422
6239 0.265
6240 0.367
6241 0.228
6242 0.368
6243 0.241
6244 0.377
6245 0.225
6246 0.382
6247 0.79
6248 1.154
6249 0.587
6250 0.2
6251 0.329
6252 0.183
6253 0.35
6254 0.226
6255 0.463
6256 0.775
6257 0.527
6258 0.808
6259 1.362
6260 1.064
6261 0.336
6262 0.4
6263 0.193
6264 0.41
6265 0.207
6266 0.434
6267 0.251
6268 0.509
6269 0.397
6270 1.095
6271 3.764
6272 2.123
6273 3.306
6274 1.166
6275 1.056
6276 0.326
6277 0.704
6278 0.226
6279 0.537
6280 0.206
6281 0.437
6282 0.243
6283 0.421
6284 0.266
6285 0.524
6286 1.865
6287 1.215
6288 0.761
6289 0.217
6290 0.283
6291 0.125
6292 0.176
6293 0.09
6294 0.486
6295 0.154
6296 0.056
6297 0.107
6298 0.049
6299 0.102
6300 0.055
6301 0.202
6302 0.18
6303 0.05
6304 0.073
6305 0.03
6306 0.059
6307 0.032
6308 0.061
6309 0.037
6310 0.075
6311 0.225
6312 0.059
6313 0.057
6314 0.018
6315 0.04
6316 0.023
6317 0.057
6318 0.036
6319 0.087
6320 0.141
6321 0.036
6322 0.043
6323 0.019
6324 0.042
6325 0.023
6326 0.042
6327 0.19
6328 0.065
6329 0.044
6330 0.018
6331 0.035
6332 0.02
6333 0.042
6334 0.037
6335 0.125
6336 0.058
6337 0.019
6338 0.037
6339 0.018
6340 0.041
6341 0.114
6342 0.075
6343 0.042
6344 0.019
6345 0.035
6346 0.025
6347 0.045
6348 0.131
6349 0.028
6350 0.039
6351 0.018
6352 0.041
6353 0.037
6354 0.116
6355 0.058
6356 0.016
6357 0.033
6358 0.02
6359 0.043
6360 0.192
6361 0.052
6362 0.039
6363 0.022
6364 0.04
6365 0.039
6366 0.137
6367 0.06
6368 0.026
6369 0.056
6370 0.04
6371 0.164
6372 0.127
6373 0.044
6374 0.132
6375 0.112
6376 0.251
6377 0.872
6378 0.169
6379 0.506
6380 0.422
6381 1.087
6382 1.508
6383 4.018
6384 3.782
6385 -0.141
6386 0.909
6387 -0.35
6388 1.347
6389 -0.253
6390 2.659
6391 4.215
6392 0.477
6393 2.008
6394 0.26
6395 3.912
6396 2.058
6397 4.21
6398 4.209
6399 -0.592
6400 3.256
6401 -0.872
6402 3.208
6403 0.861
6404 4.106
6405 4.208
6406 3.972
6407 1.961
6408 -0.787
6409 3.309
6410 0.201
6411 4.052
6412 4.179
6413 4.061
6414 0.608
6415 -0.098
6416 0.866
6417 -0.046
6418 1.001
6419 0.49
6420 3.755
6421 3.184
6422 0.094
6423 0.843
6424 0.199
6425 0.807
6426 0.484
6427 0.734
6428 0.815
6429 1.209
6430 0.422
6431 0.188
6432 0.403
6433 0.223
6434 0.398
6435 0.244
6436 0.774
6437 0.755
6438 0.303
6439 0.33
6440 0.179
6441 0.323
6442 0.193
6443 0.335
6444 0.191
6445 0.323
6446 0.217
6447 1.062
6448 0.357
6449 0.169
6450 0.328
6451 0.198
6452 0.314
6453 0.171
6454 0.298
6455 0.147
6456 0.29
6457 0.167
6458 0.316
6459 0.307
6460 0.37
6461 0.283
6462 0.175
6463 0.331
6464 0.71
6465 0.907
6466 1.467
6467 0.985
6468 1.259
6469 1.05
6470 1.529
6471 1.014
6472 0.9
6473 0.401
6474 0.407
6475 0.221
6476 0.338
6477 0.176
6478 0.301
6479 0.172
6480 0.316
6481 0.244
6482 0.403
6483 0.279
6484 0.37
6485 0.211
6486 0.299
6487 0.16
6488 0.299
6489 0.171
6490 0.317
6491 0.228
6492 0.674
6493 0.678
6494 0.173
6495 0.304
6496 0.191
6497 0.329
6498 1.332
6499 0.717
6500 0.342
6501 0.158
6502 0.308
6503 0.184
6504 0.321
6505 0.195
6506 0.326
6507 0.491
6508 0.795
6509 1.51
6510 0.979
6511 0.862
6512 0.454
6513 0.431
6514 0.258
6515 0.37
6516 0.214
6517 0.344
6518 0.202
6519 0.309
6520 0.162
6521 0.291
6522 0.164
6523 0.293
6524 0.161
6525 0.311
6526 0.168
6527 0.327
6528 0.185
6529 0.321
6530 0.194
6531 0.324
6532 0.2
6533 0.326
6534 0.2
6535 0.333
6536 0.206
6537 0.335
6538 0.268
6539 0.415
6540 1.508
6541 0.924
6542 0.446
6543 0.183
6544 0.305
6545 0.167
6546 0.318
6547 0.195
6548 0.37
6549 1.602
6550 0.763
6551 0.456
6552 0.179
6553 0.311
6554 0.177
6555 0.325
6556 0.196
6557 0.354
6558 0.859
6559 1.113
6560 0.629
6561 0.263
6562 0.335
6563 0.155
6564 0.322
6565 0.195
6566 0.344
6567 0.34
6568 1.002
6569 0.642
6570 0.186
6571 0.309
6572 0.202
6573 0.359
6574 1.058
6575 0.622
6576 0.326
6577 0.175
6578 0.33
6579 0.251
6580 0.926
6581 0.694
6582 0.197
6583 0.324
6584 0.19
6585 0.342
6586 0.228
6587 0.725
6588 0.552
6589 0.172
6590 0.348
6591 0.488
6592 0.354
6593 0.338
6594 0.225
6595 0.557
6596 1.113
6597 0.345
6598 0.355
6599 0.172
6600 0.34
6601 0.187
6602 0.355
6603 0.208
6604 0.368
6605 0.219
6606 0.367
6607 0.193
6608 0.363
6609 0.216
6610 0.365
6611 0.226
6612 0.412
6613 0.843
6614 1.192
6615 0.658
6616 0.184
6617 0.344
6618 0.205
6619 0.355
6620 0.296
6621 1.181
6622 0.77
6623 0.316
6624 0.471
6625 0.269
6626 0.421
6627 0.2
6628 0.427
6629 0.23
6630 0.499
6631 1.408
6632 1.274
6633 0.935
6634 0.335
6635 0.465
6636 0.312
6637 0.639
6638 0.356
6639 0.75
6640 0.54
6641 1.367
6642 2.059
6643 0.67
6644 0.921
6645 0.233
6646 0.524
6647 0.211
6648 0.421
6649 0.231
6650 0.402
6651 0.271
6652 0.696
6653 2.091
6654 0.697
6655 0.556
6656 0.179
6657 0.271
6658 0.147
6659 0.187
6660 0.685
6661 0.124
6662 0.121
6663 0.068
6664 0.109
6665 0.054
6666 0.105
6667 0.435
6668 0.112
6669 0.095
6670 0.038
6671 0.065
6672 0.035
6673 0.061
6674 0.032
6675 0.06
6676 0.034
6677 0.053
6678 0.081
6679 0.165
6680 0.126
6681 0.038
6682 0.052
6683 0.02
6684 0.048
6685 0.021
6686 0.048
6687 0.029
6688 0.054
6689 0.126
6690 0.134
6691 0.102
6692 0.034
6693 0.038
6694 0.022
6695 0.04
6696 0.018
6697 0.045
6698 0.027
6699 0.051
6700 0.206
6701 0.099
6702 0.064
6703 0.023
6704 0.043
6705 0.02
6706 0.039
6707 0.025
6708 0.045
6709 0.035
6710 0.109
6711 0.102
6712 0.042
6713 0.043
6714 0.023
6715 0.037
6716 0.022
6717 0.029
6718 0.021
6719 0.047
6720 0.191
6721 0.053
6722 0.037
6723 0.016
6724 0.039
6725 0.021
6726 0.041
6727 0.027
6728 0.065
6729 0.184
6730 0.059
6731 0.043
6732 0.02
6733 0.046
6734 0.025
6735 0.045
6736 0.036
6737 0.151
6738 0.092
6739 0.037
6740 0.066
6741 0.028
6742 0.087
6743 0.059
6744 0.227
6745 0.664
6746 0.196
6747 0.248
6748 0.105
6749 0.552
6750 0.478
6751 1.133
6752 2.45
6753 3.944
6754 4.032
6755 -0.04
6756 0.895
6757 -0.43
6758 1.206
6759 -0.434
6760 0.772
6761 0.253
6762 2.67
6763 4.175
6764 4.218
6765 4.117
6766 -1.471
6767 2.718
6768 -0.239
6769 4.075
6770 1.663
6771 4.213
6772 4.209
6773 -0.002
6774 1.524
6775 0.212
6776 2.232
6777 0.269
6778 4.218
6779 4.205
6780 3.815
6781 1.79
6782 -0.401
6783 0.452
6784 -0.15
6785 1.018
6786 2.257
6787 4.125
6788 4.06
6789 -0.025
6790 0.821
6791 -0.157
6792 0.754
6793 0.157
6794 0.898
6795 2.64
6796 0.524
6797 0.721
6798 0.399
6799 0.521
6800 0.245
6801 0.494
6802 0.929
6803 0.954
6804 1.816
6805 0.353
6806 0.363
6807 0.255
6808 0.386
6809 0.314
6810 0.535
6811 1.433
6812 0.407
6813 0.389
6814 0.198
6815 0.309
6816 0.181
6817 0.33
6818 1.161
6819 0.255
6820 0.302
6821 0.17
6822 0.307
6823 0.155
6824 0.293
6825 0.177
6826 0.305
6827 0.159
6828 0.299
6829 0.201
6830 0.706
6831 0.289
6832 0.182
6833 0.339
6834 1.493
6835 0.786
6836 0.559
6837 0.357
6838 0.497
6839 0.388
6840 0.455
6841 0.204
6842 0.3
6843 0.154
6844 0.284
6845 0.17
6846 0.315
6847 0.186
6848 0.319
6849 0.177
6850 0.312
6851 0.187
6852 0.315
6853 0.187
6854 0.314
6855 0.221
6856 0.362
6857 1.517
6858 0.505
6859 0.305
6860 0.162
6861 0.304
6862 0.19
6863 0.564
6864 0.518
6865 0.149
6866 0.314
6867 0.178
6868 0.318
6869 0.761
6870 0.762
6871 0.363
6872 0.158
6873 0.285
6874 0.154
6875 0.29
6876 0.16
6877 0.305
6878 0.172
6879 0.303
6880 0.187
6881 0.315
6882 0.176
6883 0.323
6884 0.187
6885 0.315
6886 0.187
6887 0.318
6888 0.185
6889 0.315
6890 0.176
6891 0.312
6892 0.181
6893 0.302
6894 0.185
6895 0.327
6896 0.177
6897 0.323
6898 0.187
6899 0.319
6900 0.191
6901 0.322
6902 0.186
6903 0.311
6904 0.186
6905 0.321
6906 0.183
6907 0.31
6908 0.178
6909 0.327
6910 0.192
6911 0.319
6912 0.199
6913 0.339
6914 0.205
6915 0.353
6916 0.73
6917 1.1
6918 0.754
6919 0.326
6920 0.358
6921 0.187
6922 0.304
6923 0.162
6924 0.306
6925 0.179
6926 0.314
6927 0.192
6928 0.332
6929 0.184
6930 0.316
6931 0.204
6932 0.352
6933 0.325
6934 0.521
6935 1.602
6936 1.112
6937 1.022
6938 0.487
6939 0.408
6940 0.17
6941 0.32
6942 0.175
6943 0.338
6944 0.209
6945 0.355
6946 1.205
6947 0.9
6948 0.462
6949 0.177
6950 0.305
6951 0.18
6952 0.349
6953 0.204
6954 0.36
6955 0.295
6956 0.622
6957 1.203
6958 0.31
6959 0.322
6960 0.176
6961 0.329
6962 0.327
6963 0.573
6964 0.323
6965 0.196
6966 0.361
6967 1.199
6968 0.612
6969 0.378
6970 0.17
6971 0.335
6972 0.187
6973 0.367
6974 0.205
6975 0.366
6976 0.205
6977 0.36
6978 0.201
6979 0.356
6980 0.208
6981 0.357
6982 0.201
6983 0.354
6984 0.216
6985 0.367
6986 0.27
6987 0.862
6988 0.855
6989 0.246
6990 0.346
6991 0.189
6992 0.374
6993 0.619
6994 1.22
6995 0.81
6996 0.495
6997 0.601
6998 0.253
6999 0.383
7000 0.2
7001 0.422
7002 0.235
7003 0.528
7004 2.205
7005 1.172
7006 1.141
7007 0.369
7008 0.534
7009 0.35
7010 0.753
7011 0.376
7012 0.762
7013 1.192
7014 1.409
7015 0.896
7016 0.244
7017 0.615
7018 0.226
7019 0.477
7020 0.251
7021 0.43
7022 0.369
7023 0.749
7024 1.68
7025 0.288
7026 0.463
7027 0.22
7028 0.386
7029 0.197
7030 0.254
7031 0.809
7032 0.099
7033 0.157
7034 0.08
7035 0.152
7036 0.549
7037 0.12
7038 0.101
7039 0.04
7040 0.1
7041 0.044
7042 0.078
7043 0.055
7044 0.164
7045 0.263
7046 0.102
7047 0.097
7048 0.035
7049 0.056
7050 0.026
7051 0.045
7052 0.026
7053 0.053
7054 0.026
7055 0.058
7056 0.226
7057 0.133
7058 0.105
7059 0.033
7060 0.044
7061 0.021
7062 0.037
7063 0.022
7064 0.049
7065 0.025
7066 0.051
7067 0.174
7068 0.134
7069 0.13
7070 0.065
7071 0.056
7072 0.021
7073 0.043
7074 0.019
7075 0.039
7076 0.018
7077 0.043
7078 0.021
7079 0.041
7080 0.028
7081 0.048
7082 0.132
7083 0.125
7084 0.08
7085 0.031
7086 0.043
7087 0.016
7088 0.038
7089 0.019
7090 0.036
7091 0.019
7092 0.042
7093 0.02
7094 0.04
7095 0.042
7096 0.099
7097 0.121
7098 0.053
7099 0.052
7100 0.021
7101 0.043
7102 0.015
7103 0.04
7104 0.022
7105 0.04
7106 0.03
7107 0.052
7108 0.086
7109 0.154
7110 0.264
7111 0.077
7112 0.094
7113 0.049
7114 0.11
7115 0.084
7116 0.206
7117 0.087
7118 0.35
7119 0.272
7120 0.942
7121 0.863
7122 1.679
7123 4.034
7124 4.092
7125 4.014
7126 0.385
7127 3.976
7128 0.766
7129 4.023
7130 -0.031
7131 0.732
7132 -0.066
7133 1.835
7134 0.033
7135 3.567
7136 -0.873
7137 3.004
7138 -0.047
7139 4.143
7140 3.643
7141 4.207
7142 4.208
7143 4.081
7144 3.809
7145 0.113
7146 1.592
7147 -0.395
7148 3.155
7149 -0.279
7150 2.678
7151 1.062
7152 2.774
7153 4.045
7154 4.134
7155 4.009
7156 0.349
7157 0.604
7158 -0.22
7159 1.094
7160 -0.062
7161 0.885
7162 -0.031
7163 0.796
7164 0.268
7165 1.813
7166 1.59
7167 1.381
7168 1.178
7169 0.314
7170 0.441
7171 0.222
7172 0.44
7173 0.235
7174 0.415
7175 0.567
7176 0.746
7177 0.351
7178 0.209
7179 0.326
7180 0.217
7181 0.344
7182 0.231
7183 0.385
7184 0.378
7185 0.504
7186 1.571
7187 0.231
7188 0.323
7189 0.202
7190 0.614
7191 1.128
7192 0.701
7193 0.92
7194 1.14
7195 0.803
7196 0.398
7197 0.742
7198 0.736
7199 0.295
7200 0.189
7201 0.593
7202 0.414
7203 0.157
7204 0.333
7205 0.194
7206 0.335
7207 0.212
7208 0.337
7209 0.258
7210 0.436
7211 1.612
7212 0.524
7213 0.357
7214 0.164
7215 0.305
7216 0.176
7217 0.315
7218 0.193
7219 0.317
7220 0.177
7221 0.316
7222 0.19
7223 0.322
7224 0.202
7225 0.36
7226 0.775
7227 1.039
7228 0.443
7229 0.166
7230 0.306
7231 0.193
7232 0.365
7233 1.023
7234 0.177
7235 0.321
7236 0.201
7237 0.371
7238 1.55
7239 0.27
7240 0.293
7241 0.178
7242 0.322
7243 0.187
7244 0.336
7245 0.347
7246 0.62
7247 1.619
7248 1.006
7249 0.847
7250 0.449
7251 0.432
7252 0.24
7253 0.364
7254 0.235
7255 0.378
7256 0.202
7257 0.327
7258 0.186
7259 0.313
7260 0.196
7261 0.324
7262 0.177
7263 0.293
7264 0.167
7265 0.299
7266 0.159
7267 0.289
7268 0.153
7269 0.31
7270 0.169
7271 0.317
7272 0.161
7273 0.32
7274 0.171
7275 0.31
7276 0.2
7277 0.363
7278 0.232
7279 0.351
7280 0.198
7281 0.302
7282 0.169
7283 0.297
7284 0.155
7285 0.293
7286 0.159
7287 0.322
7288 0.184
7289 0.322
7290 0.182
7291 0.317
7292 0.195
7293 0.327
7294 0.192
7295 0.356
7296 0.212
7297 0.37
7298 0.418
7299 0.435
7300 0.647
7301 0.513
7302 1.135
7303 0.919
7304 1.638
7305 1.107
7306 1.617
7307 1.103
7308 1.338
7309 0.72
7310 0.581
7311 0.334
7312 0.394
7313 0.202
7314 0.309
7315 0.164
7316 0.301
7317 0.185
7318 0.331
7319 0.195
7320 0.36
7321 0.47
7322 0.613
7323 1.465
7324 1.098
7325 1.291
7326 0.53
7327 0.416
7328 0.177
7329 0.309
7330 0.178
7331 0.342
7332 1.006
7333 0.509
7334 0.334
7335 0.164
7336 0.322
7337 0.191
7338 0.333
7339 0.203
7340 0.333
7341 0.199
7342 0.344
7343 0.198
7344 0.337
7345 0.204
7346 0.339
7347 0.177
7348 0.329
7349 0.162
7350 0.339
7351 0.197
7352 0.355
7353 0.215
7354 0.325
7355 0.17
7356 0.339
7357 0.201
7358 0.37
7359 0.225
7360 0.555
7361 1.775
7362 0.871
7363 1.274
7364 1.392
7365 1.657
7366 0.718
7367 0.55
7368 0.194
7369 0.406
7370 0.218
7371 0.429
7372 0.251
7373 0.459
7374 0.388
7375 1.407
7376 1.363
7377 0.431
7378 0.725
7379 0.296
7380 0.694
7381 0.27
7382 0.711
7383 0.299
7384 0.846
7385 3.019
7386 1.017
7387 0.964
7388 0.279
7389 0.402
7390 0.22
7391 0.47
7392 0.258
7393 0.562
7394 2.074
7395 0.809
7396 0.338
7397 0.143
7398 0.2
7399 0.105
7400 0.197
7401 0.225
7402 0.055
7403 0.106
7404 0.055
7405 0.104
7406 0.089
7407 0.22
7408 0.101
7409 0.035
7410 0.075
7411 0.04
7412 0.065
7413 0.06
7414 0.117
7415 0.224
7416 0.074
7417 0.058
7418 0.029
7419 0.051
7420 0.024
7421 0.052
7422 0.022
7423 0.04
7424 0.078
7425 0.142
7426 0.079
7427 0.035
7428 0.051
7429 0.022
7430 0.046
7431 0.021
7432 0.047
7433 0.028
7434 0.063
7435 0.194
7436 0.043
7437 0.044
7438 0.02
7439 0.044
7440 0.021
7441 0.044
7442 0.026
7443 0.045
7444 0.03
7445 0.053
7446 0.203
7447 0.094
7448 0.062
7449 0.028
7450 0.048
7451 0.023
7452 0.039
7453 0.022
7454 0.045
7455 0.02
7456 0.045
7457 0.023
7458 0.049
7459 0.193
7460 0.099
7461 0.083
7462 0.032
7463 0.042
7464 0.022
7465 0.038
7466 0.018
7467 0.039
7468 0.02
7469 0.044
7470 0.023
7471 0.042
7472 0.037
7473 0.053
7474 0.089
7475 0.106
7476 0.235
7477 0.112
7478 0.116
7479 0.043
7480 0.097
7481 0.062
7482 0.141
7483 0.094
7484 0.219
7485 0.09
7486 0.381
7487 0.294
7488 0.95
7489 0.503
7490 1.107
7491 0.167
7492 0.911
7493 -0.128
7494 1.158
7495 -0.284
7496 1.215
7497 -0.322
7498 0.743
7499 0.219
7500 1.721
7501 1.053
7502 3.832
7503 0.264
7504 3.852
7505 3.085
7506 4.183
7507 3.916
7508 4.141
7509 3.991
7510 4.111
7511 4.185
7512 4.169
7513 4.17
7514 4.178
7515 4.186
7516 4.217
7517 4.209
7518 4.08
7519 4.07
7520 3.148
7521 0.365
7522 -0.199
7523 0.619
7524 -0.21
7525 0.559
7526 -0.177
7527 0.972
7528 -0.101
7529 0.824
7530 0.016
7531 0.83
7532 0.299
7533 0.776
7534 0.485
7535 0.711
7536 0.399
7537 0.563
7538 2.143
7539 1.307
7540 2.163
7541 1.098
7542 2.055
7543 0.626
7544 0.376
7545 0.211
7546 0.326
7547 0.21
7548 0.325
7549 0.202
7550 0.345
7551 0.205
7552 0.335
7553 0.198
7554 0.335
7555 1.332
7556 0.329
7557 0.293
7558 0.164
7559 0.307
7560 0.156
7561 0.299
7562 0.282
7563 0.669
7564 0.587
7565 0.428
7566 0.159
7567 0.307
7568 0.274
7569 0.402
7570 0.283
7571 0.174
7572 0.32
7573 0.2
7574 0.317
7575 0.191
7576 0.317
7577 0.187
7578 0.332
7579 0.301
7580 0.776
7581 0.973
7582 0.371
7583 0.384
7584 0.178
7585 0.283
7586 0.156
7587 0.292
7588 0.151
7589 0.297
7590 0.162
7591 0.3
7592 0.187
7593 0.314
7594 0.2
7595 0.381
7596 1.142
7597 0.221
7598 0.3
7599 0.183
7600 0.333
7601 1.275
7602 0.314
7603 0.305
7604 0.185
7605 0.34
7606 0.994
7607 0.664
7608 0.335
7609 0.168
7610 0.329
7611 0.185
7612 0.338
7613 0.271
7614 0.611
7615 1.43
7616 0.534
7617 0.51
7618 0.254
7619 0.365
7620 0.174
7621 0.307
7622 0.161
7623 0.295
7624 0.166
7625 0.296
7626 0.154
7627 0.298
7628 0.168
7629 0.317
7630 0.169
7631 0.318
7632 0.192
7633 0.324
7634 0.194
7635 0.325
7636 0.202
7637 0.347
7638 0.207
7639 0.332
7640 0.209
7641 0.343
7642 0.206
7643 0.332
7644 0.235
7645 0.372
7646 0.322
7647 0.452
7648 1.286
7649 1.12
7650 0.875
7651 0.527
7652 0.572
7653 0.302
7654 0.334
7655 0.167
7656 0.303
7657 0.164
7658 0.309
7659 0.196
7660 0.331
7661 0.201
7662 0.333
7663 0.204
7664 0.339
7665 0.206
7666 0.351
7667 0.289
7668 0.397
7669 0.292
7670 0.376
7671 0.282
7672 0.382
7673 0.369
7674 0.392
7675 0.315
7676 0.373
7677 0.361
7678 0.476
7679 1.131
7680 0.76
7681 1.673
7682 1.047
7683 1.456
7684 0.704
7685 0.523
7686 0.273
7687 0.368
7688 0.194
7689 0.306
7690 0.175
7691 0.323
7692 0.192
7693 0.347
7694 0.204
7695 0.312
7696 0.166
7697 0.319
7698 0.206
7699 0.363
7700 0.867
7701 0.649
7702 0.358
7703 0.16
7704 0.31
7705 0.179
7706 0.326
7707 0.174
7708 0.328
7709 0.179
7710 0.341
7711 0.17
7712 0.308
7713 0.184
7714 0.496
7715 1.178
7716 0.559
7717 0.377
7718 0.207
7719 0.355
7720 0.196
7721 0.34
7722 0.193
7723 0.331
7724 0.186
7725 0.345
7726 0.209
7727 0.361
7728 0.2
7729 0.354
7730 0.306
7731 0.552
7732 0.706
7733 0.431
7734 0.233
7735 0.431
7736 0.242
7737 0.416
7738 0.275
7739 0.485
7740 0.509
7741 0.814
7742 1.979
7743 1.026
7744 2.407
7745 1.006
7746 0.719
7747 0.342
7748 0.698
7749 0.296
7750 0.603
7751 0.227
7752 0.628
7753 0.251
7754 0.679
7755 0.241
7756 0.488
7757 0.245
7758 0.435
7759 0.547
7760 0.885
7761 2.058
7762 0.574
7763 0.549
7764 0.197
7765 0.341
7766 0.17
7767 0.249
7768 0.121
7769 0.18
7770 0.329
7771 0.063
7772 0.126
7773 0.069
7774 0.11
7775 0.072
7776 0.273
7777 0.148
7778 0.039
7779 0.073
7780 0.038
7781 0.072
7782 0.038
7783 0.075
7784 0.09
7785 0.147
7786 0.176
7787 0.051
7788 0.052
7789 0.025
7790 0.055
7791 0.026
7792 0.054
7793 0.033
7794 0.07
7795 0.27
7796 0.123
7797 0.105
7798 0.037
7799 0.047
7800 0.022
7801 0.046
7802 0.025
7803 0.061
7804 0.045
7805 0.151
7806 0.102
7807 0.051
7808 0.055
7809 0.022
7810 0.053
7811 0.021
7812 0.048
7813 0.017
7814 0.058
7815 0.217
7816 0.078
7817 0.061
7818 0.02
7819 0.038
7820 0.023
7821 0.048
7822 0.025
7823 0.05
7824 0.023
7825 0.052
7826 0.21
7827 0.081
7828 0.059
7829 0.019
7830 0.044
7831 0.017
7832 0.042
7833 0.024
7834 0.043
7835 0.026
7836 0.045
7837 0.152
7838 0.124
7839 0.068
7840 0.024
7841 0.039
7842 0.023
7843 0.048
7844 0.029
7845 0.052
7846 0.036
7847 0.079
7848 0.03
7849 0.099
7850 0.075
7851 0.171
7852 0.442
7853 0.334
7854 1.013
7855 0.934
7856 2.614
7857 1.547
7858 1.622
7859 0.867
7860 1.233
7861 0.216
7862 0.989
7863 -0.343
7864 1.259
7865 -0.159
7866 3.474
7867 0.595
7868 0.809
7869 0.218
7870 1.964
7871 -0.378
7872 2.731
7873 -1.491
7874 2.371
7875 -0.857
7876 3.15
7877 -1.27
7878 2.421
7879 -0.407
7880 1.985
7881 -0.175
7882 1.513
7883 -0.175
7884 1.924
7885 -0.879
7886 2.505
7887 -0.817
7888 1.646
7889 -0.421
7890 0.236
7891 -0.404
7892 0.699
7893 -0.184
7894 0.538
7895 -0.194
7896 1.019
7897 -0.153
7898 0.756
7899 -0.099
7900 0.741
7901 0.187
7902 0.736
7903 0.393
7904 0.601
7905 0.355
7906 0.514
7907 0.229
7908 0.437
7909 0.205
7910 0.379
7911 0.197
7912 0.376
7913 0.227
7914 0.359
7915 0.236
7916 0.342
7917 0.216
7918 0.333
7919 0.197
7920 0.335
7921 0.191
7922 0.324
7923 0.187
7924 0.323
7925 0.219
7926 0.799
7927 0.856
7928 0.573
7929 1.517
7930 0.4
7931 0.192
7932 0.307
7933 0.158
7934 0.29
7935 0.158
7936 0.296
7937 0.24
7938 0.857
7939 0.322
7940 0.154
7941 0.293
7942 0.173
7943 0.308
7944 0.173
7945 0.298
7946 0.158
7947 0.285
7948 0.164
7949 0.301
7950 0.162
7951 0.316
7952 0.179
7953 0.316
7954 0.186
7955 0.321
7956 0.187
7957 0.315
7958 0.174
7959 0.311
7960 0.183
7961 0.322
7962 0.192
7963 0.316
7964 0.193
7965 0.344
7966 1.512
7967 0.596
7968 0.331
7969 0.162
7970 0.317
7971 0.251
7972 1.027
7973 0.348
7974 0.163
7975 0.326
7976 0.197
7977 0.39
7978 1.107
7979 0.234
7980 0.306
7981 0.163
7982 0.306
7983 0.178
7984 0.334
7985 0.191
7986 0.327
7987 0.212
7988 0.34
7989 0.399
7990 0.589
7991 1.562
7992 0.863
7993 1.682
7994 1.057
7995 1.628
7996 1.093
7997 1.231
7998 1.016
7999 1.041
8000 0.587
8001 0.512
8002 0.222
8003 0.331
8004 0.173
8005 0.315
8006 0.176
8007 0.297
8008 0.163
8009 0.319
8010 0.174
8011 0.322
8012 0.18
8013 0.331
8014 0.198
8015 0.338
8016 0.202
8017 0.356
8018 0.552
8019 1.011
8020 1.528
8021 0.861
8022 0.706
8023 0.278
8024 0.329
8025 0.169
8026 0.312
8027 0.182
8028 0.331
8029 0.199
8030 0.35
8031 0.208
8032 0.362
8033 0.316
8034 0.532
8035 1.735
8036 1.122
8037 0.943
8038 0.617
8039 0.661
8040 0.361
8041 0.397
8042 0.213
8043 0.335
8044 0.201
8045 0.322
8046 0.174
8047 0.312
8048 0.17
8049 0.317
8050 0.174
8051 0.312
8052 0.187
8053 0.337
8054 0.204
8055 0.372
8056 0.263
8057 0.439
8058 1.075
8059 0.818
8060 1.674
8061 0.928
